id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,brand
1245810927418707968,@Huawei 4G is more than adequate.,2020-04-02 20:30:45,0,0,Twitter for Android,17567859,NomieAhmed,👽,2008-11-23 03:03:58,Highly evolved being. Biggest secret kept from mankind is 👽 #aliens #marijuana will save the 🌍 Hate individual humans but love Humanity! Don't want followers!,141,70,"Earth, Milky Way, Multiverse 1",2
1245810834145783808,@Huawei 5g is UNNECESSARY for the average consumer.,2020-04-02 20:30:23,0,0,Twitter for Android,17567859,NomieAhmed,👽,2008-11-23 03:03:58,Highly evolved being. Biggest secret kept from mankind is 👽 #aliens #marijuana will save the 🌍 Hate individual humans but love Humanity! Don't want followers!,141,70,"Earth, Milky Way, Multiverse 1",2
1245810650640715777,"@Huawei I am as far away from your cancer relays as is possible to get.
Huawei- THE Name In All Things Cancer.
You… https://t.co/4QuW6wmlKe",2020-04-02 20:29:39,0,0,Twitter for iPhone,323364952,drnope,𝓓𝓻 𝓒𝓸𝓬𝓸𝓓𝓮𝓵𝓾𝔁𝓮,2011-06-24 18:11:50,"Good with Trees, love the Outdoors, Occasional Poker Tournament. Playing with Tarps and Axes, Boxing Inspires me. Love New Generation Skateboarders. Pot.",365,707,England,2
1245810523951771659,@Huawei Not to fucking day Satan.,2020-04-02 20:29:09,0,0,Twitter for iPhone,137846686,ZakPal2k10,ᶻᴬᴷ ᶜᴴᴬᴿᴸᴼᵀᵀᴱ  †,2010-04-27 23:16:39,RAWSTYLE - HARDCORE - FRENCHCORE - TERRORCORE 🖕🏼 SC: Jaklad22 PS: Zakkpal IG: Zakkpal. MAIN DAWGS VIV.  𝓞𝓬𝓾𝓵𝓽𝓲𝓼𝓽 🌙🔮#Southpark OWNER OF MX DECORATING,1879,2066,ENGLAND -  W YORKSHIRE,2
1245810412664303636,@Huawei The world just doesn’t trust China right now it will take time!!,2020-04-02 20:28:43,0,0,Twitter for iPhone,194138661,kev35i,kev brady,2010-09-23 14:36:11,THE WRATH OF KHAN,171,560,"Stroud, England",2
1245810350139691008,@GordonGChang @Matcha_898 @realDonaldTrump @SecPompeo @SolomonYue @SpeakerPelosi @HawleyMO @marcorubio @SenTedCruz… https://t.co/nUtQlPXua6,2020-04-02 20:28:28,0,0,Twitter Web App,1180441726076350465,cjone__,cj,2019-10-05 11:17:48,,38,6,,2
1245810251233927168,@Huawei No thank you!!!!!,2020-04-02 20:28:04,0,0,Twitter for iPhone,1211640018910896129,simoncavanagh8,Monkey123,2019-12-30 13:27:59,I’m an honest trustworthy kind of guy,60,315,"Exmouth, England",2
1245810223052357632,"@thepreco9dayz Leader where abeg😂😂
Because Apple Samsung Oneplus and Huawei are making shoes",2020-04-02 20:27:57,0,0,Twitter for Android,1237086976320339969,uceee023,Ucee,2020-03-09 18:45:03,Libra,48,121,,2
1245809829307973632,@Huawei Good bye!,2020-04-02 20:26:23,0,2,Twitter for iPad,137466657,Cotswoldwaller,PMC,2010-04-26 21:01:01,,31,57,Cotswolds,2
1245809617768083458,@AndrewLawton Yep I believe everything that comes out of China. Just like trust Huawei to build a 5G network that won't spy on us.,2020-04-02 20:25:33,0,4,Twitter for Android,27557357,JPettigrew77,🇨🇦JP🇨🇦,2009-03-30 01:49:35,,51,451,London Ontario Canada,2
1245809420266876928,@Soleene12 Il arrive lundi 😪 Huawei p40,2020-04-02 20:24:46,0,1,Twitter for Android,1364950718,GnrMarine,Marine 🌸,2013-04-19 17:21:53,1707 : Queen Inaya 💘 |,1199,803,"Saint-Quentin, France",2
1245809234203348993,@cakey_ldn @BitcoinBehemoth Could this be the Iran 5g Covid link? Huawei-Iran sanctions violations (2018); Irancell… https://t.co/f5nMJlOq9R,2020-04-02 20:24:02,1,3,Twitter for iPhone,14867164,kvbest,Kathryn Best,2008-05-22 11:19:56,"Speaker/Educator, design management, design cultures, creative innovation, systemic transformation.
Founder, Wellbeing by Design - design for systemic wellbeing",448,614,"London, England.",2
1245809184366628864,"@Telegraph How about thr use of Huawei, Zoom and WeChat? How about the supporters of CCP who diatrubute the fake ne… https://t.co/Uo3FxebGN8",2020-04-02 20:23:50,0,0,Twitter for Android,288458403,GarySYCheung,Gary Cheung 🇬🇧,2011-04-26 21:59:13,"光復香港！時代革命！🇭🇰

Free the world against CCP! 
Revolution now!",89,350,"Manchester, England",2
1245809169523003392,@dhboughton @Jules111167 @Huawei Says who?,2020-04-02 20:23:46,0,2,Twitter for iPhone,1516953871,seriouslee82,Serious Lee,2013-06-14 16:36:55,Erm.....,62,507,,2
1245808978078191617,"@markantro Johnson is just starting out, he’s done okayish so far apart from HS2 and Huawei.",2020-04-02 20:23:01,0,0,Twitter Web App,1176454758770585600,JamesCl72847215,James Clark,2019-09-24 11:14:48,"Independent thinker not fooled by the climate change eco con, globalist military industrial complex FIAT currency capitalist consumer greed engine.",43,39,,2
1245808917747306496,@Huawei_Canada Why are you bothering?  We all know that this company is nothing but the tip of the spying spear for… https://t.co/t3XouRgIBY,2020-04-02 20:22:46,0,1,Twitter for iPad,1232133213079920641,theworriedmajo1,theworriedmajority,2020-02-25 02:40:48,Founder The Worried Majority.  Trying to give a voice to the seemingly voiceless and rousing the silent majority.,0,7,Canada,2
1245808616503939076,@mrheston Lo dicen por Huawei.,2020-04-02 20:21:34,0,0,Twitter for Android,370337191,Carygooper,Cary Gooper,2011-09-08 21:13:52,Pues yo otra sí que me tomaba.,8441,454,1990,2
1245808092576538624,"@HuaweiIndia There are Amazing features:

➡️ Touch Screen Checking
➡️ Smart Diagnosis
➡️ Battery Checking
➡️ Sound… https://t.co/U0lPMvJQx1",2020-04-02 20:19:29,0,0,Twitter for Android,1614953630,TechyDixit,Lokmani Dixit,2013-07-23 10:25:41,"|| Instagram Handle  || :---  || @i.lokesh_official ||
|| Contest Lover || SoftwareEngineer || TeaLover ||",461,979,"Mathura, India",2
1245807815119253505,@Jimcorrsays @Huawei Has anybody listened to it or just shared it. Some critical thinking is needed in the alternat… https://t.co/fOGHhQqwAS,2020-04-02 20:18:23,0,0,Twitter for Android,1243476954810134528,EddieEskimo,Eskimo Eddie,2020-03-27 09:56:37,"just your average Eskimo. #bushcraft #survival #paynotaxes #revolution
 History buff in wexico",5,54,"Wexford, Ireland",2
1245807785109061634,"@Obiinnaa Lol.... Huawei Nova 3i
It's not exactly a browser... It's an app ""News Republic""",2020-04-02 20:18:16,0,1,Twitter for Android,931958939176112128,Imoemi_,Andrés De Fonollosa,2017-11-18 18:55:00,"Graphic Designer @TheAesthetiq | I tweet a lot of music content | Messi Addict! | Barca, Wizkid, Swae Lee, Santi, Buju, MI stan | I preach the Android Gospel",10007,6021,"Lagos, Nigeria",2
1245807672798203910,@Huawei I really don't trust you,2020-04-02 20:17:49,0,0,Twitter for Android,301989067,ruddyroy69,king jafy jofer,2011-05-20 12:12:46,I love united,230,577,United Kingdom,2
1245807575523823616,"@bluwes @TheITGirlbytes @DavidLiPeng @Huawei I think that's a case of ""i better hedge my bets"".Better safe than sor… https://t.co/FJfiupETAu",2020-04-02 20:17:26,0,0,Twitter for Android,1039793595371454464,TheCuriousApeYT,The Curious Ape,2018-09-12 08:31:26,"Cosmic Primate, dedicated to sharing and researching information about the universe and human cultures then making random and fun videos to share with others!",13,175,The Cosmos,2
1245807360041340934,"@ATomalty @lamphieryeg China is the enemy, they unleashed the Corona Virus on the world, they lie, steal, threaten,… https://t.co/Hayh3d9Jy3",2020-04-02 20:16:35,2,8,Twitter for iPad,469614368,JesseLonnen,Jesse,2012-01-20 19:58:00,"A Believer of Conservative Ideals in Canada & the USA, Anti-Socialism, Anti-Communism, Pro Freedom, Pro Democracy",1271,148,"Campbell River, BC, Canada",2
1245807342802866177,"@AnnaJia10191676 @ocaravaca73 @somospostpc @CasaReal @Chemamalaga @Huawei As a #PoliSciece nerd analyst, it is alwa… https://t.co/8YxbhXiH3q",2020-04-02 20:16:31,0,0,Twitter for iPad,276931399,Xiani_PCh,Xiani P.Ch. 鄭夏霓 🎩 🎀,2011-04-04 11:16:16,"PhD cand InternatRel🌏 #Taiwan Fellowship 2018. Docente @USAL 08-17. Tweets on➡️IndoPacific Security&Defense, #LGBT+ ⚢👩‍❤️‍👩,🇪🇺.Seriéfila.AntropoSkeptic.混血.",2812,1045,"Salamanca 薩拉曼卡, Spain EU.",2
1245807125395312641,@virginmedia Been directed to you to ask when my Huawei P30 Lite will receive EMUI10? Apparently its been released… https://t.co/bGCkLXGcoH,2020-04-02 20:15:39,0,0,Twitter for Android,576499459,danieljaws93,Dan ✈️,2012-05-10 19:19:12,@SwansOfficial 🦢 @CardiffDevils and #NJDevils Forever proud to be Welsh 🏴󠁧󠁢󠁷󠁬󠁳󠁿 #CymruAmByth,2932,1920,,2
1245807095376642048,@Huawei CCP CONTROLLED COMPANY! MASS MURDERERS!! WE DON'T WANT YOUR WEAPONS OF MASS DESTRUCTION! GET THE FUCK OUT OF OR LIVES!,2020-04-02 20:15:32,0,0,Twitter for Android,1098349011206049798,TheRealVempyre,TheRealVEMPYRE,2019-02-20 22:29:45,"https://t.co/d62QAofvCQ ------------------------------------- https://t.co/qI7gU2fBTV…

Supporter of social disobedience. Supporter of the real truth.",15,157,"Québec, Canada",2
1245807047893045249,@Jimcorrsays How realistic is it when the supposed head of VODAFONE cant say the name of the biggest telecom compan… https://t.co/W2Erop5DrR,2020-04-02 20:15:20,0,0,Twitter for Android,1243476954810134528,EddieEskimo,Eskimo Eddie,2020-03-27 09:56:37,"just your average Eskimo. #bushcraft #survival #paynotaxes #revolution
 History buff in wexico",5,54,"Wexford, Ireland",2
1245806859576999942,@Huawei Haha all the 5g conspiracy theorists be out on this post. NONE OF YOUR COMMENTS ARE FACTS lol,2020-04-02 20:14:35,0,0,Twitter for Android,1178415777638019072,RyzenFenix,RyzenFenix,2019-09-29 21:06:40,"• Twitch Affiliate
• Melbourne, Australia
• Gamer",14,74,Australia,2
1245806640575594497,"@Stupido_Bot1 I'm typing on a loaned Huawei phone, should I ditch it?",2020-04-02 20:13:43,0,0,Twitter for Android,7068462,Sirensongs,Faerie Dogmother,2007-06-25 13:17:17,Forecast: Rain likely in Dharamsala❤️🐕 Buy dog food for #dogrescue https://t.co/HOvknOklao,2848,2235,"Dharamsala, India🗻🌲🏯",2
1245806541690884098,their way. A very small # of good CEO’s have been raising the warning flags. Communist China just warned us thru th… https://t.co/F240tX1pAO,2020-04-02 20:13:20,0,0,Twitter for iPhone,318116290,leepd84,James Lee,2011-06-16 00:26:31,"Husband Father Patriot Catholic AF Veteran Ret.NYCPD Honor Legion From Harlem projects to AF SAC  Past Chairman BCRP, Past President RSCHH. Proud American!",2390,3305,United States,2
1245806131559010305,5G is not merely cellular data network. It can scan and attack in a targeted way. See how China offers 5G 'help' to… https://t.co/CYcJNoyqJm,2020-04-02 20:11:42,1,2,Twitter Web App,392368325,Stupido_Bot1,@Stupidosaur here. Main locked by Jack since Jan31,2011-10-16 22:51:23,"Hey! Here's curated tweets of @Stupidosaur, an utterly 'unprofessional' tweeter with TL chock full of convos with his tweeps! Follow me & see his real tweets!",1290,1428,,2
1245806006682226691,"@macgzee @EuphemiaMatope Of course you're welcome, minimum requirements 
Phones(s9+ or higher) for Samsung 
iPhone… https://t.co/29iFOdnbPX",2020-04-02 20:11:12,0,0,Twitter for Android,1108718584480583680,MatopeNigell,MatopeNigel,2019-03-21 13:14:44,Tweeting all things #Youth #Environment #Energy @Action24regionl #ClimateActionNow #ClimateCrisis #DecadeOfAction #2020LeaveNoOneBehind,5870,6208,"Harare, Zimbabwe",2
1245806006417928192,@PattyBates69 Been an argument for months. https://t.co/MOFSEedYbZ,2020-04-02 20:11:12,0,1,TweetDeck,1120452122909315072,NixinPower,Corona Man NXN,2019-04-22 22:19:37,World-Class Hater.,460,181,Saigon,2
1245805911416942592,@PresidencyZA @CyrilRamaphosa Low key a bit concerned to see the Huawei logo,2020-04-02 20:10:49,0,0,Twitter for Android,568460151,LIMA_MoGo,Lima,2012-05-01 17:20:45,"failures turn into success... well thats what I'm telling myself after my failure but I do know one thing, our failures bring the most growth",183,436,"Johannesburg, South Africa",2
1245805903405867009,"@RobertJoelH @laragoldQ @101Hobbs @Huawei If Mikrotik had the ability to build 5G networks, that'd honestly be a ga… https://t.co/spZA0UpZ6q",2020-04-02 20:10:47,0,0,Twitter for Android,1245365226637312003,globalistdog,anonymous,2020-04-01 15:00:07,"Ex Muslim, social capitalist, gammon basher. Proud to be globalist. Yorkshire is my country",10,37,United Kingdom,2
1245805894098661379,"@CodeRed33127656 @kirstiealley Quick litmus test, don’t trust ANYONE defending Huawei.",2020-04-02 20:10:45,1,3,Twitter for iPad,846709393534173185,denise4607,Denise 🌺,2017-03-28 13:03:45,🚫NO TRAINS🚫,1213,1194,,2
1245805794697842691,@DavidLiPeng We don't want Huawei #5G in the UK...,2020-04-02 20:10:22,1,1,Twitter for Android,421750152,georgecollie,✝️GeorgeCollie🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🇺🇸✝️,2011-11-26 10:05:06,,93,161,,2
1245805779267063810,@Huawei Heard 5G is very dangerous #nothanks #5G,2020-04-02 20:10:18,0,0,Twitter for iPhone,2886893817,cshalluck,Christopher Halluck,2014-11-21 14:34:18,,214,495,,2
1245805751034994688,@David_Mulroney A consequence of first casualty should not be ignoring advice of military and CSIS to ban Huawei fr… https://t.co/6CIiFJksWD,2020-04-02 20:10:11,3,9,Twitter for iPhone,253779050,Tynwaldwoman,Barbara,2011-02-17 23:23:28,,67,356,Vancouver BC,2
1245805750921973760,@gadgetmatch Photo A i think is Samsung s20 ultra and photo B Huawei p40 pro,2020-04-02 20:10:11,0,0,Twitter for Android,2906557325,mujaheed603,MJ♤,2014-12-05 16:53:48,PUBG MOBILE PLAYER🎮,819,819,somewhere save,2
1245805633728847874,"@RobertJoelH @laragoldQ @101Hobbs @Huawei Cisco = American spyware (confirmed, too) Otherwise that's the only legit… https://t.co/4Agyxk9naG",2020-04-02 20:09:43,0,0,Twitter for Android,1245365226637312003,globalistdog,anonymous,2020-04-01 15:00:07,"Ex Muslim, social capitalist, gammon basher. Proud to be globalist. Yorkshire is my country",10,37,United Kingdom,2
1245805624069259269,"@Huawei 
Where's my bat soup?
Sashi.",2020-04-02 20:09:41,0,0,Twitter Web App,1317445908,freedomjoe64,Sashi Prakash,2013-03-31 00:56:16,,40,676,,2
1245805528502034432,@Huawei ....#GOI Pls keep this company out of India and all things Indians.... @narendramodi @AmitShah @BJP4India… https://t.co/q7VxF9Rl8M,2020-04-02 20:09:18,0,0,Twitter for Android,75307378,TruthYOuRstRuLy,"🇮🇳Adarsh Saxena,CA,#FundManager #RiskManager🇮🇳",2009-09-18 15:30:05,#CA #FundManager #FinancialMarkets #Fashion #Apparel #Startups #Analyst #InternalAudits #PeerReviews #Content #MallikaSAMRAJYA; Konnectorsrmts.2012@gmail.com;,264,435,"New Delhi, India",2
1245805420167475203,@Huawei Your all fried. Have a day off with your tin foil hats guys https://t.co/SEP0pFPaID,2020-04-02 20:08:52,0,0,Twitter for Android,1098279304646021121,SeggieStephen,Stephen Seggie,2019-02-20 17:52:46,Scotsman in the Valleys,120,834,,2
1245805417894047745,"@David_Mulroney @ezralevant China is the enemy, they unleashed the Corona Virus on the world, they lie, steal, thre… https://t.co/dwAjfRpUtP",2020-04-02 20:08:52,1,2,Twitter for iPad,469614368,JesseLonnen,Jesse,2012-01-20 19:58:00,"A Believer of Conservative Ideals in Canada & the USA, Anti-Socialism, Anti-Communism, Pro Freedom, Pro Democracy",1271,148,"Campbell River, BC, Canada",2
1245805406724726784,@remotolapacho @Huawei I have faith.,2020-04-02 20:08:49,0,0,Twitter for iPhone,27487765,kaede_lastblade,Daniel Vieira,2009-03-29 19:40:18,"Cool, easy going nice guy that likes poetry,computers,yoga and many more cool stuff",15,63,"Sorocaba, São Paulo",2
1245805369680519168,@MRTrini5 @MN23greywolf @jimcramer @Apple Fine just buy Samsung or Huawei HAHA!!,2020-04-02 20:08:40,0,0,Twitter Web App,2284131186,luisjp93,luis felipe jacobo,2014-01-09 21:20:48,,57,117,,2
1245805329633419265,@Huawei Net yet dead?,2020-04-02 20:08:31,0,0,Twitter for iPhone,877375601769721856,linc2101,Chao,2017-06-21 04:00:19,,0,6,,2
1245805033016475650,"@Huawei Yes, we have 5G &amp; your Chinese virus too thanks.",2020-04-02 20:07:20,1,2,Twitter for Android,1420701860,BrianAmbler2,Brian Ambler 🇬🇧,2013-05-11 13:52:54,,1255,544,🇬🇧,2
1245804711242014722,@AlexaAdams12 Try this. https://t.co/zBlHvQ9zCa,2020-04-02 20:06:03,2,2,Twitter Web App,1129098597730013184,ActionRspca,Community Action to Reform RSPCA,2019-05-16 18:57:38,Online community calling out RSPCA's failure to respond to cruelty reports. England & Wales need genuine #animalwelfare If you want #GenerationKind #ReformRSPCA,976,407,"England, Wales and beyond",2
1245804635346079745,@etisalat @Huawei Called 101 to report a problem for my account and i only get the virtual assistance which does no… https://t.co/2NEYvSQEnf,2020-04-02 20:05:45,0,0,Twitter for iPhone,152067982,toly78,Talal Harb,2010-06-05 00:35:51,,31,41,Dubai,2
1245804622771638273,"@Huawei Seriously, piss off",2020-04-02 20:05:42,0,0,Twitter for Android,56790549,SuperDooker,SuperDooker,2009-07-14 19:32:34,"mouthy Kintyre patriot, proud Scot, traveller. 
Fought fascism since early 2014. 🏴󠁧󠁢󠁳󠁣󠁴󠁿in🇬🇧 in🇪🇺.
 Identify as  heterosexual male & lesbian",492,1504,United Kingdom,2
1245804535718739973,@SuperSaf But I still like the Huawei,2020-04-02 20:05:21,0,1,Twitter for Android,788752999640367104,Dawin24136433,Dawin,2016-10-19 14:45:44,Way pass that shit... YRN.,4,79,Saint Lucia,2
1245804525736378370,@BLIGHTY97786311 @dhboughton @Huawei Ahhh. You're the right wing nut job who's also a 5G nut job. What experience w… https://t.co/R8Wq1DgcMB,2020-04-02 20:05:19,0,0,Twitter for Android,1245365226637312003,globalistdog,anonymous,2020-04-01 15:00:07,"Ex Muslim, social capitalist, gammon basher. Proud to be globalist. Yorkshire is my country",10,37,United Kingdom,2
