id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,brand
1247520398691848195,@Mrwhosetheboss @HuaweiUSA @Huawei @HuaweiMobile @HuaweiMobileUK @HuaweiDeviceUSA Please sir give me mobile phone,2020-04-07 13:43:35,0,0,Twitter Web App,1244620858724716546,Chanda2630gmai1,Chanda2630@gmail.com,2020-03-30 13:42:01,,0,3,,2
1247520349639467009,@Puneetsharmakau @ttsampaio_ @Huawei We just discovered this virus in early January. We have n’t researched thoroug… https://t.co/vMjtBkQCVh,2020-04-07 13:43:23,0,0,Twitter Web App,1244602967535136768,TQlcignEuhfkR7h,鋼鐵橘子醬,2020-03-30 12:30:52,,0,14,,2
1247520233587224577,@unjum_nazir @Huawei and that's why??? NSA cannot check it? 🤣🤣🤣,2020-04-07 13:42:56,0,1,Twitter Web App,193654884,ruifialho,Rui Fialho,2010-09-22 11:17:46,,32,106,Portugal,2
1247520196618858496,"@iheartmindy @Rbaron169 It's not that it's not safe physically. That story is nonsense.

Buying all the tech from H… https://t.co/axLB9C7XTV",2020-04-07 13:42:47,0,2,Twitter Web App,1855350558,MyronGaines17,"Pepé le Putin, Not A Russian Bot",2013-09-11 20:30:49,"When you block me I win, cupcake.🤣 Throw me on a list, I block you and I still win. That's me, winning to own the progs.",528,442,,2
1247520176901242882,@adamscrabble You don't wanna get me started on Nigeria and their terrible terrorism enabling and professional borr… https://t.co/mcSDLCgXL2,2020-04-07 13:42:42,0,1,Twitter for Android,70188671,_DukeVic,Dυкε ιк™,2009-08-30 19:07:55,"❤God❤ || Solution Provider || MSc Information & Network security || BCS, NCS, CPN || Member of the 4th Arm of Govt, Twitter || Humanitarian ||
❤️Arsenal ❤️",813,898,"Aberdeen, Scotland",2
1247520171113111558,"@realDonaldTrump Look at the moon I shot with Huawei phone, it is so beautiful, I think it much better than iphone!… https://t.co/FbCSVggq7v",2020-04-07 13:42:41,0,1,Twitter Web App,1245545527980089347,stach123456,Stach123456,2020-04-02 02:57:44,I am strong-willed and I love my country. I am a Socialist.  Да здравствует социализм! 我是中国人，我爱我的祖国！中国人民大团结万岁，中华人民共和国万岁。,1,5,,2
1247520101168898050,"@Huawei_Europe A great cell phone company, the new models are innovative and give many things to say about the work of the company",2020-04-07 13:42:24,0,0,Twitter for Android,1124461687074111488,Guiller10924451,Guillermo Navarrete,2019-05-03 23:52:12,,2,42,,2
1247520075365539848,@drnngujarathi @Nikunj21129 This is why we are against Huawei getting any contract in India.,2020-04-07 13:42:18,0,2,Twitter for iPhone,100467866,muralipiyer,gab.ai/murali,2009-12-30 10:49:36,"A remorseless relentless restless roaming ascetic... Forgive me, for water always flows. Discl: tweets & RT are ideas provided AS IS. Nothing is subscribed",1654,573,Somewhere between dreams,2
1247519972143910912,@Sflecce @fordnation Re: networking labs e-learning: See Cisco’s CCNA / Huawei’s HCIE-Carrier IP / VMware’s VCDX-CM… https://t.co/637TXSpIm1,2020-04-07 13:41:53,0,0,Twitter for iPhone,16439156,nolochemical,nolochemical,2008-09-24 19:26:16,"When scrolling kode, one will eventually realize the shape of the double helix. The facility of abstraction is were programming and art collide..",388,994,"Ontario, Canada",2
1247519961045594119,"@tleehumphrey That doesn't matter

The only thing that matters is the PM public image and securing the UN security… https://t.co/y9XwB1yczu",2020-04-07 13:41:51,0,2,Twitter for Android,2997605124,smerritt55,Stephen Merritt,2015-01-27 00:29:45,,71,118,,2
1247519884247887872,"@Huawei Wah way , @XiJingpingReal , &amp;
The CCP , all need to go on trial in The Hague, for Crimes Against Humanity.… https://t.co/bWHyOa7Kb5",2020-04-07 13:41:32,1,0,Twitter for Android,881964596868767746,Serene_Peters,Serene Peters,2017-07-03 19:55:20,"loving, and compassionate",47,191,"Brisbane, Queensland",2
1247519790568058884,"@darrengrimes_ That's exactly what you left the EU for.
It's just that people like you didn't listen to the warning… https://t.co/q6dwc3npND",2020-04-07 13:41:10,0,0,Twitter Web App,1602913207,markofbattersea,Mark 🇪🇺,2013-07-18 08:14:22,"Using Twitter as a diary of my nugatory observations. My views aren't linear.
Non Mihi, Non Tibi, Sed Nobis",261,193,London,2
1247519763795861509,@Huawei No thanks some areas cannot even get 3G .... don’t want Chinese products,2020-04-07 13:41:04,0,0,Twitter for iPhone,207004482,scurran100,sheena curran,2010-10-24 08:34:53,,19,87,,2
1247519531364306944,"@goofrider @BaldingsWorld @bentboolean If he croaks, maybe can finally say a definitive goodbye to all this Huawei… https://t.co/fWV9RBNcGr",2020-04-07 13:40:08,0,0,Twitter for Android,1195137691324600322,Portello16,Portello | Weͤaͣrͬ aͣ mͫaͣs͛ᴋⷦ oͦrͬ dͩiͥeͤ,2019-11-15 00:35:42,|||\Y\,57,215,,2
1247518982094999552,@shysnangz12tm @BBCWorld just someone want to connect 5G（huawei China）and covid19（from China）,2020-04-07 13:37:57,0,0,Twitter for iPhone,1238506828926877696,FrogQing,frog-qing,2020-03-13 16:47:22,这玩意不好，要去掉,3,0,,2
1247518932803579905,@BELLERIVERGUY @Huawei @JeffreyTowson Canada has always been an American minion,2020-04-07 13:37:46,0,0,Twitter Web App,1247015158167138304,IceRyu_,刘雁冰,2020-04-06 04:16:06,,0,5,,2
1247518827820101634,"@Westw0od Join me with Huawei, it only spies on me twice a day",2020-04-07 13:37:20,0,0,Twitter Web App,905889815438258176,PrestigeTreal,Kieran,2017-09-07 20:25:37,"Coca-Cola stan account. @BreedWrestling OG. @StockportCounty & @RacingPointF1 #WeAreDefiant @HeyoSendThose This is my sound, bitch, fuck your sound",223,530,"Sheffield, England",2
1247518800401985536,"@MHtwafa I mean, it's not a fridge freezer, it is likely telecoms infrastructure.

Huawei don't make white goods.… https://t.co/QiwV25nwnA",2020-04-07 13:37:14,0,0,Twitter Web App,1225758101980225536,afa_queer,QueerAFA,2020-02-07 12:29:16,,106,229,,2
1247518676988747777,The trend of China catching up has been in place for years &amp; is a factor in the more recent anti-China (mainly anti… https://t.co/bNF41ZNKSX,2020-04-07 13:36:45,0,1,Twitter Web App,305501494,StubbornFacts,Tony Norfield,2011-05-26 10:02:40,"Author of 'The City: London & the Global Power of Finance', Verso. Researching imperialism today. Occasional blog at https://t.co/UqHkMvVMmz",722,7,,2
1247518365591142400,@Huawei COVID 5G,2020-04-07 13:35:30,0,0,Twitter for iPhone,1199301550776209408,maeve41963761,maeve,2019-11-26 12:19:26,owned by two donkeys and a cocker spaniel. love Europe detest the EU.” let’s get Brexit done”,310,248,,2
1247518206723411969,@AndersJonita @sara_beyazbulut @Skykhan99677537 @zfrzgl @Vatansevergonu1 @WHO @tekyolbilim China and Huawei with th… https://t.co/a7YwyEmna5,2020-04-07 13:34:52,0,0,Twitter for Android,242074935,vetitrek,he-man,2011-01-23 21:54:01,Güççç bende artıkkk. Gölgeler şatosunun koruyucusu. Deist bir mizantropist. Tek yol Kemalizm.,122,161,"İstanbul, Türkiye",2
1247518124275978244,"@Puneetsharmakau @ttsampaio_ @Huawei First of all, the so-called whistle blower is an ophthalmologist and not a doc… https://t.co/lzmXI5Hw6s",2020-04-07 13:34:33,0,0,Twitter Web App,1244602967535136768,TQlcignEuhfkR7h,鋼鐵橘子醬,2020-03-30 12:30:52,,0,14,,2
1247518036715806720,@Huawei Why are you advertising during #ChinaVirus ? I never saw your publicity until today 😒 go to hell i do not w… https://t.co/VJy0mj6ucz,2020-04-07 13:34:12,0,1,Twitter for Android,902627303913611268,Candidate514,Caroline .'. Orchard 🍵🕊,2017-08-29 20:21:34,"Co-founder #LEGRANDPAS #PublicRelations
political Candidate municipal 2017 + provincial 2018
seek 2 become a CIVIL SERVANT #polmtl 
RT≠ endorsement",1704,1373,"Montréal, Québec",2
1247517933036806144,@RobertFife Canada has had an exemption from the start.  Navarro said so on TV.  Trump has NEVER MENTIONED Canada r… https://t.co/SoBEjMaW5V,2020-04-07 13:33:47,0,4,Twitter Web App,1127718289801711616,JimClancy_,Jim Clancy,2019-05-12 23:32:47,,64,254,,2
1247517851415650304,"@BBCWorld 1. Reject Huawei Surveillance
2. Disengage Chinese Supply Chains to Protect Sovereignty
3. Hold China Acc… https://t.co/SgC37RY88y",2020-04-07 13:33:28,1,0,Twitter for iPhone,1136509820050333696,JohnLeprechaun,LeprechaunJohn,2019-06-06 05:47:11,Lucky 🍀,40,1397,United States,2
1247517725179744256,@Huawei @LGUK @LGElectronics Looking forward getting P40 Pro soon! Upgrade is due mid June but I'll get it after wo… https://t.co/GWiC75RVVT,2020-04-07 13:32:58,0,0,Twitter for Android,1012048024187568128,GregUK82,Greg,2018-06-27 19:00:26,Will be posting my experience living in the UK.,2,33,"London, England",2
1247517652861345792,@LukeRPriv @daniddison @Jules111167 @Huawei Has the electromagnetic spectrum changed in 3 years? I think not! Now who's the moron?,2020-04-07 13:32:40,0,0,Twitter for Android,789437301092909056,dhboughton,Hilary Boughton,2016-10-21 12:04:54,"My life's passion is horses ♡
Harper Adams graduate and very keen on animal welfare.
Qualified agronomist. No political bias - just my own views.",555,1278,England/Wales border,2
1247517596003389443,@_bluewoo ate huawei nova 7i 128 GB for 15k HAHAHAH Tapos yung color pa rose quartz and serenity https://t.co/HN7VYHNh1I,2020-04-07 13:32:27,0,0,Twitter for Android,1242754277971333120,Mimkingyu,💚💜,2020-03-25 10:07:03,#MINGYU : SEXY BRAIN,107,151,🐶🐱,2
1247517105315934209,@Huawei It is a Tragedy for one western person from a democratic country to lose a life from the chinese flu… https://t.co/0CXjvKg06I,2020-04-07 13:30:30,0,0,Twitter for Android,2567230104,saskatchewanpov,❌Just a 🇨🇦 guy with a❌,2014-06-14 14:52:05,Normal People Worry Me Because they're the ones that SNAP!🤯,388,837,,2
1247517027536736256,"@AlbertaGrl They want the Huawei telecommunications deal to pass!!! They want to slowly take over here, they have p… https://t.co/a8hEZl0jGt",2020-04-07 13:30:11,0,0,Twitter Web App,253764920,LarryD13,Larry Davies,2011-02-17 22:45:33,,101,262,Calgary,2
1247516987489751045,"Assume the US stop export of masks to Canada, which is ironic because the mask's raw material is made in Canada.
As… https://t.co/V0rhtZ7I7F",2020-04-07 13:30:02,0,0,Twitter Web App,1245212215067672577,CovidLobby,Lobbying In the Time of COVID-19,2020-04-01 04:52:04,Lobbying In The Time Of COVID-19. Focused on impact of COVID-19 pandemic on the work of governmental affairs professionals & the institutions they advocate in.,0,15,,2
1247516986663481344,"Huawei exec indicted by US, arrested in Canada.
US wants Canada to send her to US. China wants her in China.
In the… https://t.co/rB5UCIBSXa",2020-04-07 13:30:02,0,0,Twitter Web App,1245212215067672577,CovidLobby,Lobbying In the Time of COVID-19,2020-04-01 04:52:04,Lobbying In The Time Of COVID-19. Focused on impact of COVID-19 pandemic on the work of governmental affairs professionals & the institutions they advocate in.,0,15,,2
1247516841586483202,"@ALGhammer We are well on our way to becoming one. Don’t forget, although disguised under the name Huawei, they are… https://t.co/G4oUFbCtgg",2020-04-07 13:29:27,0,4,Twitter for iPad,984113476791484416,malcolm82173769,Cdnhighlander,2018-04-11 16:58:31,"Get China out of Canada! NO Huawei 5G. Canadian, MAGA, Indict Trudeau. ex infantry reserve, NRA, muscle cars, Po’d, Sarcasm my meth. Ventura highway.",1048,1238,"Alberta, Canada",2
1247516693644996613,@tanasoli_qom @IovIulianStefan @Huawei Course you do bro https://t.co/IRtpmbqW5A,2020-04-07 13:28:52,0,0,Twitter for iPhone,64274555,JackBates9,Jack Bates,2009-08-09 22:53:07,You can fuck Jill on a hill but you still ain't Jack.,306,837,Doncaster/Leeds,2
1247516210356465664,@HRWEU I am enjoying my Huawei Y9 Prime 2019. Thanks for the innovation.,2020-04-07 13:26:56,0,0,Twitter for Android,119819069,liferock2009,Liferock,2010-03-04 18:56:20,,171,739,Lasgidi.,2
1247516185266130946,@RajaMagDich @saifbinthiban @backlon @PeteLau Nobody uses xiaomi and Huawei except poor people with useless data not worth losing,2020-04-07 13:26:50,1,4,Twitter for iPhone,3134250162,snipecookie,Daniel B.,2015-04-03 05:57:03,"It is far better to grasp the universe as it really is than to persist in delusion, however satisfying and reassuring.",162962,191,business - contact@dnbmedia.co,2
1247516165490049025,@Huawei Would never buy your product,2020-04-07 13:26:46,0,0,Twitter for iPad,368358381,liptusforever,Andy L,2011-09-05 14:19:43,,5,132,,2
1247516155448713218,"@AlbertaGrl Wish I knew more about this Huawei, like what are we getting ourselves into? Telus is going ahead with… https://t.co/4tj9aTJrBl",2020-04-07 13:26:43,0,0,Twitter Web App,1198102787176796162,MikePow47496860,Mike Power,2019-11-23 04:56:13,"Ex Military, 70 yrs old.",60,199,,2
1247516129045753856,@petrovicsrb @Huawei_Europe @huaweimobilers Really cool shot!! Where did you take it? 😊,2020-04-07 13:26:37,0,1,Sprout Social,167324989,HuaweiMobile,Huawei Mobile,2010-07-16 08:37:11,"The official Twitter of Huawei Mobile.
Experience the new #HUAWEIP40 Series now.
#VisionaryPhotography
Tag your pictures with #CapturedOnHuawei",694778,285,,2
1247516097294655491,"@Huawei @Nataliajano @mariocavolo Huawei's criminal enterprise, want to bring a technology that has more harm than… https://t.co/MwtZr6hjsS",2020-04-07 13:26:29,0,1,Twitter for Android,1234600290290225162,OCENSURADO6,O CENSURADO,2020-03-02 22:03:57,.,565,662,"Pernambuco, Brasil",2
1247516018274009096,@splungekik @AaRon_22766 @EveryApplePro @choco_bit I think they can. Considering Huawei has successfully put the in… https://t.co/tEd3dJsT12,2020-04-07 13:26:11,0,0,Twitter for Android,614083726,thertx69,RTX69,2012-06-21 06:34:59,RTX ON,111,529,"Dar Es Salaam,Tanzania",2
1247515965178253313,@Mariola93985665 @dstairs1 @sunlorrie He cannot unilaterally surrender to Beijing..can he? Huawei through this conf… https://t.co/voT6toea7N,2020-04-07 13:25:58,0,1,Twitter for iPhone,1174084802468696064,CurrieClyde,clyde wilson currie,2019-09-17 22:17:09,cantankerous contrarian cat rescuer,325,1308,,2
1247515694771535872,"@Liz_Wheeler Believe me, Huawei is a private-owned company. China government promised one billion masks if you use… https://t.co/FRYhIdhNaB",2020-04-07 13:24:54,0,0,Twitter for iPhone,1205009532180557826,Lucy83859995,Lucy,2019-12-12 06:21:21,"life is hard but we will go for it. don’t blame anyone who want to end it, they need understanding and respect. also, don’t ignore any suspected suicide.",109,162,,2
1247515667034599425,@cshell_eh Huawei is just the advance troops for the Chinese army,2020-04-07 13:24:47,0,0,Twitter for iPad,22261480,biathlon1,Noel HC,2009-02-28 14:53:16,Writer. Semi-retired. Selling waste heat equipment around the world. My priorities have changed.,494,532,,2
1247515534129655808,@pay_rue @Huawei @Xiaomi I use xiaomi @pay_rue,2020-04-07 13:24:15,0,0,Twitter Web App,1130909842325950465,leonsaus,leonsa,2019-05-21 18:54:52,n o t h i n g,49,102,,2
1247515415888236545,@LauraKerrArt i mean maybe but i'm specifically writing in regards to the recent uptick in canadian loners endorsin… https://t.co/JnuZjITG9m,2020-04-07 13:23:47,0,1,Twitter for iPhone,1189718491076669442,sootynemm,jay miller,2019-10-31 01:40:20,"ink-based writer, scalliwag samizdatchik, threepenny copywriter and turncoat translator",204,983,tiohtià:ke/montréal,2
1247515373269684225,@LeslynLewis This should include 5g Huawei,2020-04-07 13:23:37,0,0,Twitter for Android,201512607,clucknhamranch,FarmerD,2010-10-12 00:52:52,"Father, husband, farmer, football coach. Conservative, pro-oil and gas, pro lots of stuff anything that makes Canada stronger.",101,728,"Kelowna, British Columbia",2
1247515358203760643,@Huawei You people can Fuck Off.Quit blasting twitter with propaganda ads. You fuckers started the chinese corona v… https://t.co/0zBML5N7Sv,2020-04-07 13:23:33,0,0,Twitter for Android,2567230104,saskatchewanpov,❌Just a 🇨🇦 guy with a❌,2014-06-14 14:52:05,Normal People Worry Me Because they're the ones that SNAP!🤯,388,837,,2
1247515003692789766,@HuaweiNewsEU @RODENT950 I’m nothing wrong with that if it’ll increase their buyer interest and all but I’m not rea… https://t.co/jKjiNchbvB,2020-04-07 13:22:09,0,0,Twitter for iPhone,1728000728,ericxtsen,ERIC,2013-09-04 08:04:16,Tweet about tech in general.,252,115,"Kota Kinabalu, Sabah",2
1247514802735349761,@markswife @Huawei The Huawei woman in Vancouver should be returned to China. It's all trump’s fault that he caused… https://t.co/OtBe5NMC3v,2020-04-07 13:21:21,0,0,Twitter for iPhone,1206683190548557824,wykes_carol,Carol Wykes,2019-12-16 21:11:54,retired healthcare admin assistant,256,586,"Saskatchewan, Canada",2
1247514737367105538,"@aclem80 @JacquiDelaney @Huawei @CTVNews Better yet, why TRUDEAU's pushing it.",2020-04-07 13:21:05,0,1,Twitter Web App,864614446022279169,troutwhispers,PaddyB,2017-05-16 22:52:02,"""Many men go fishing their entire lives without knowing it isn't fish they're after"" 

- Henry David Thoreau

#getoutside   

🇮🇪🇳🇴🇷🇴🇺🇦",2260,960,The shadows of 🇨🇦 Rockies.,2
1247514516751110145,@HuaweiMobile Lovely 😍 Please how much is Huawei Y7 prime 2019?,2020-04-07 13:20:13,0,0,Twitter Web App,301635744,Linsuda125,Linda,2011-05-19 20:04:04,welcome to ma world,531,809,ghana,2
