id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,brand
1245864110283051008,@karamarie110 I just got the new Samsung 2020 and love it,2020-04-03 00:02:05,0,1,Twitter for Android,262039900,Reggie22_FBK,@Fastblackkid™️🌠,2011-03-07 06:26:33,"PROFESSIONAL GAMER signed to
@NBA2kleague Top 250 | Featured on @Forbes | @BLUEMAGICGAMIN6 | Navy Veteran | https://t.co/JKBKz6AJfF |",1767,472,"Virginia Beach, VA",0
1245863816895717376,@SamsungMobile @Android Right after I switch to OnePlus.. still love Samsung tho,2020-04-03 00:00:55,0,1,Twitter for Android,1047657892831215617,tS_isBack,tScooter07,2018-10-04 01:21:20,So i can put anything here and it shows up in my bio?,9,116,hmm. i wonder,0
1245863420794003456,"@Wrongly_Excused @ktdenise Pffffft

I had a 6 and each iOS update shortened my battery life. Besides that, it would… https://t.co/bEkCiAQHEE",2020-04-02 23:59:21,0,0,Twitter for Android,713668663145074688,WesNotWestffs,Wes Iiames KE8WES 🚛📡,2016-03-26 10:07:23,"If you joined this month, don't follow me.
If you have no posts, ditto.
If your bio is full of platitudes, ditto. 
🚫Whinging 
#GetOffMyLawn",811,484,EM79qd50,0
1245862890881441794,"@HellBatFE @Soumya_Sagnik @JigarMDesai @PeteLau Even just taking direct numbers, OnePlus still increased in price more then Samsung.",2020-04-02 23:57:14,0,0,Twitter for Android,1203814686384214016,AVerybadLiar,Honest Person,2019-12-08 23:12:49,just an honest person,8,13,professional liar,0
1245862785688334339,@_mcfclucas pior q comercial da Samsung,2020-04-02 23:56:49,0,0,Twitter for Android,3244269886,_Renwnlodi,brwno,2015-05-10 00:24:15,"e o neymar? coitado, jogou sozinho nesse trio apagado",87,461,em qualquer lugar me fodendo,0
1245862465327398913,@SamsungAU I have also emailed voc and online store and no reply could somebody from his please call me I also was… https://t.co/V1SVTjQY6c,2020-04-02 23:55:33,0,0,Twitter for Android,297795102,adriandi88,Adrian Di-Caterina,2011-05-13 03:49:06,wished i was normal like the rest of the world and no have to live with a disability and bullied and bashed =( and by my dad and never had friends :(,912,1474,Australia/ Adelaide,0
1245862428258131969,@gustanittx photo by Samsung Pocket,2020-04-02 23:55:24,0,0,Twitter for Android,1202772397407035392,M0R3N0M1S73R,J040 - perfil em reforma,2019-12-06 02:11:14,sai da minha frente que eu quero passar | conta de fā,731,436,,0
1245862207960694786,@grayfreeFalcons Hello there! Welcome to our support channel. We appreciate your question. We can’t speculate on un… https://t.co/ioUShFmLLT,2020-04-02 23:54:32,0,1,Lithium Tech.,18768513,SamsungSupport,Samsung Support USA,2009-01-08 16:21:22,"Hi! Our team is here to help with questions & to provide the latest information on any Samsung products sold in the US - 24 hours a day, 7 days a week.",170210,35049,"Ridgefield Park, NJ",0
1245862123659333632,@GSPN90MINS @__blocboy__ @iamdamilosky_ You'd rather buy a techno budget phone for 94k than samsung midrange...i grab,2020-04-02 23:54:11,0,0,Twitter for Android,1088425560026566656,OloweOmo,Omo olowe,2019-01-24 13:17:30,,125,125,,0
1245861810470674433,@HSBC_AUS  Now's the time to get your credit cards onto the Samsung smart watch platform. Contactless is the way to go! What's the hold up?,2020-04-02 23:52:57,0,0,Twitter Web App,1245707864,Czar_71,Charles Spicer,2013-03-06 09:42:27,"Husband, father, principal, sports nut.",7,42,,0
1245861763628683265,"@LEEBEY I think the shots look great. 

I'm getting used to my latest Samsung camera. 😂",2020-04-02 23:52:46,0,1,Twitter Web App,372364820,MargaretLovell,Margaret 📷,2011-09-12 16:54:11,Photographer. Proud #Northwestern alumna. Go 'Cats.,250,167,The Abyss,0
1245861477983981574,"@ProducerMichael Oh I watched it and don't worry about the quality, I'm watching on a Samsung anyway 😂 but it was a… https://t.co/1mnwJCYiZ7",2020-04-02 23:51:37,0,0,Twitter for Android,274289173,Wildirish88,J.Alan Murphy,2011-03-30 02:34:11,"Actor,living for the moment,Nothing amounts to success without success of failure, try try again and when you fail try harder!! dreams do come true...",416,716,"Texas, USA",0
1245861356839956481,@lumi_benj Samsung fanboys ready to be tensioned,2020-04-02 23:51:09,0,2,Twitter for iPhone,806380224,DJDELEX1,RSPKT,2012-09-06 08:52:06,Nahhh... my tweets don’t define my personality,2171,1437,,0
1245861246903013377,@TheToluAde @henreeneo @TECNOMobileNG @Samsung_Nigeria @XiaomiNigeria Honestly.,2020-04-02 23:50:42,0,1,Twitter for Android,1145823360301043712,adeleke5140,Kehinde.,2019-07-01 22:35:52,"I am who the word says I am. Jesus is what the world needs.
I love Medicine
Aspiring Software developer/ python is cool",260,1228,University of Lagos,0
1245861193907990528,@OloweOmo @__blocboy__ @iamdamilosky_ Lol how much is the Samsung S10 lite? All midrange phones are budget phones..… https://t.co/SPPaqNXXO9,2020-04-02 23:50:30,0,0,Twitter for Android,4021373524,GSPN90MINS,Zyon Williamsan,2015-10-23 03:06:22,"Football


Differing views
Differing life",5746,6303,,0
1245861050391474178,@SamsungMobileUS @NikittaAgarwall Thank you Samsung for not disappointing us. We should not condone or encourage article manipulation!,2020-04-02 23:49:56,0,0,Twitter for iPhone,1113049582546563073,v_for_versatile,VersatileV,2019-04-02 12:04:34,Forever love my good boy V 💜 #Taehyung #BTSV,5,9,,0
1245860837937385472,@PeytonLikesMacs @System2048 toptop is a samsung galaxy fold+,2020-04-02 23:49:05,0,2,Twitter for Android,1116692577435181056,YaroYaroDaze,yaro,2019-04-12 13:20:32,• he/him • an asshole in the rtc • i do art but it sucks •,718,198,Bosnia and Herzegovina,0
1245860788658552832,@JerkVening wow I didn’t know you were making videos on your Samsung Note 7,2020-04-02 23:48:53,0,2,Twitter for iPhone,21459619,IllyBocean,illy bocean (joker mode),2009-02-21 03:14:33,talking on @boontavista / get the show https://t.co/hkeh7mh57w / https://t.co/n0xZClUuVE / https://t.co/IhDXtkPqqc / Leave a message 1800-317-515,14151,1241,knifey spooney land,0
1245860761164869632,@SimonSaysHypno @doaverage @GoranPSrbija @AdityaanairAnil @kyleruggles @fatproduce @oneplus @Google @Samsung… https://t.co/0mQXvw23Jj,2020-04-02 23:48:47,0,4,Twitter for Android,14433398,tkdsl8655,TK Bay - طارق باي,2008-04-18 14:17:04,"Youtuber, Dad, Tech Aficionado. Favorite Quote, It's nice to be important, but it's more important to be nice.",19740,501,USA,0
1245860564527546368,@Puffy_Tee I know people that can't afford Samsung will say infinix 😂,2020-04-02 23:48:00,0,1,Twitter for Android,1172446091700137984,VixenPR_,The Savage Plug🔌™🌍,2019-09-13 09:45:27,"Your favourite dark skin igbo boy|Basket baller|dancer|singer| physicist 📚 

savage live!💨",4025,2816,"Abuja, Nigeria",0
1245860501264814081,@TMobile Is the Samsung Galaxy S20 Ultra 512 GB estimated ship date still 06/02/2020 - 06/23/2020 on current orders… https://t.co/JWvvHjUQvd,2020-04-02 23:47:45,0,0,Twitter Web App,54409698,Fernmelder,Viktor Hermann,2009-07-07 01:52:09,Viktor,7,92,"Houston, TX",0
1245859945716658177,"@beautyonpage @TaeAlwaysWins This is the impact 😍
Real Samsung official account saying this not some fan community… https://t.co/bHo23IjZjB",2020-04-02 23:45:32,0,0,Twitter for Android,950037008986058757,V__InnerChild,Sweet Night by V 🍯🌙 #InnerChildbyTaehyung,2018-01-07 16:10:48,"Waiting for Kim Taehyung's mixtape 🎊🎉💜
🍃Inner Child
🍂Sweet Night 
🌻Winter Bear
🌼Scenery 
🌷Singularity
🍀Stigma
🌸4 O'clock",2326,1757,,0
1245859857711788033,"@jiminluvbts13 @TaeAlwaysWins This is the impact 😍
Real Samsung official account saying this not some fan community… https://t.co/h3jqH3AL7e",2020-04-02 23:45:11,0,0,Twitter for Android,950037008986058757,V__InnerChild,Sweet Night by V 🍯🌙 #InnerChildbyTaehyung,2018-01-07 16:10:48,"Waiting for Kim Taehyung's mixtape 🎊🎉💜
🍃Inner Child
🍂Sweet Night 
🌻Winter Bear
🌼Scenery 
🌷Singularity
🍀Stigma
🌸4 O'clock",2326,1757,,0
1245858337712824320,@karstdeviz @realProfessor_X So all those Amazon employees (one of which i was) are all robots? Or samsung customer… https://t.co/MBb9j9Rg7l,2020-04-02 23:39:09,0,0,Twitter for Android,794823974622531584,i_bitchkitty,BitchKitty: I❤🇺🇸,2016-11-05 08:49:37,"No matter how much money you give the government...its still going to rain.  
💦💨🎐🍃🌦🌩",84,135,SC,0
1245858204761743366,@WesNotWestffs @ktdenise Does anyone know why people buy a Samsung? 🤷🏼‍♂️😂,2020-04-02 23:38:37,0,0,Twitter for iPhone,1204641306212876289,Wrongly_Excused,It’s Craigie 2.0 🤪,2019-12-11 05:57:44,"Life is precious. Don’t sweat the small stuff. Love, laugh, be joyful. Enjoy your stay. 🎧🥃#GoPies2020 🖤🤍🇦🇺",257,527,"Victoria, Australia",0
1245857868722532353,@mbfailed Samsung A10 vermelho,2020-04-02 23:37:17,0,0,Twitter for Android,993681637174075398,lohNicholson,Loh Spanic ♀️,2018-05-08 02:38:58,#AM2,4508,3318,,0
1245857824405512193,@SamsungMobile @BTS_twt We just ordered new SAMSUNG phones yesterday,2020-04-02 23:37:06,0,0,Twitter for Android,2537571445,BJHardRock2016,질 Jill⁷ №¹,2014-05-31 14:11:25,,29,76,"Huntsville, AL",0
1245857638509760512,@RainbowPride69 Lol the camera is the only reason ion get the samsung too lol,2020-04-02 23:36:22,0,1,Twitter for iPhone,1068394872057544705,Chad35911736,Still_slick🇯🇲,2018-11-30 06:42:42,,22,29,,0
1245857506531790848,"@AMtwo @MJSwart @JenMsft They are locale specific, but in the paradigm of emoji the political boundaries are based… https://t.co/ew6uFQlQNE",2020-04-02 23:35:51,0,0,Twitter Web App,2183231114,FakeUnicode,Fake “Unicode.” ↙️,2013-11-08 23:59:06,⚠Mixed Case Punishment⚠ೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋ @ for 🔣 problems❓ೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋ🍐💉🧛ೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋ🤖canary:❗🤖ೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋೋ,9690,3650,AิิิิิิิิิิิิิิิิิิิิิิิิิิิิU,0
1245857244052250633,"@4Qhen If there’s no Apple Pay, there’s Samsung pay and android pay. Sooooo that’s that. We just are used to old sc… https://t.co/zLfd2D8OJd",2020-04-02 23:34:48,0,0,Twitter for iPhone,1641883789,MrAdeWest,Pablo,2013-08-03 02:41:47,"UN Accredited Photographer, Lagos Photographer Professional Wedding Crasher, Half Yoruba, Half Amazing. Food gives me joy",2218,982,Lagos/New Jersey,0
1245857135230996481,@janelleybelley2 South Korea rolled out 5G in April with the launch of Samsung's Galaxy S10 5G,2020-04-02 23:34:22,0,0,Twitter for Android,248156374,jvjidNite,iVjiDNiTE,2011-02-06 11:18:01,,25,155,Underground,0
1245857041760968707,@lucia88401 they’re not the real samsung. it’s a fan community writing blogs https://t.co/c88NXqqyuv,2020-04-02 23:34:00,7,8,Twitter for iPhone,790635714945884162,pictaersque,¹⁹⁹⁵,2016-10-24 19:26:58,,199,85,19  ,0
1245856863922479107,"@jesseoli_ O Tor
Microsoft Edge
Firefox Focus
Firefox Nightly
Chrome Canary
Opera Mini
Vivaldi
Mint
Samsung Browser",2020-04-02 23:33:17,0,1,Twitter for Android,898259495792541701,bloodfroot,luana 🍒 del rey lover,2017-08-17 19:05:27,"✨「on the rise like a new world wonder. pull me down, but i won't go under.」• i love chat noir - reserva @luennblanc",712,901,,0
1245856759320727553,"@Om51001103 @SamMobiles I do not understand how people don't use Samsung Notes.

So dang packed and yet easy to use.",2020-04-02 23:32:52,0,1,Twitter for Android,4469523255,TheRLeprechaun,Tech Leprechaun,2015-12-13 11:12:03,"🧱Spreading Ideas On Tech News (Mainly 📱's)🧱
Spreading Facts and some opinions
🧱Sharing, Retweeting and some posts daily⌚Follows are greatly appreciated ‼️",177,95,"North Tipperary, Ireland",0
1245856688604766208,@adoreyoudnp Lol. My whole family us Samsung so we have a whole box of spare leads,2020-04-02 23:32:36,0,0,Twitter for Android,898197434333102081,_neonheart_,🥀 ¢σмєвα¢к🥀,2017-08-17 14:58:50,🌈 her/she 🌈 The fingerless gloves stay on during makeout sessions 🌈 inster: neon_heart_photgraphy 🌈,377,173,,0
1245856622519267329,"@AussieLuvtail @SamsungMobile Lol!! 
Yea I get slightly annoyed at this too.
Maybe I could just change it to a bett… https://t.co/QadgVHVQqf",2020-04-02 23:32:20,0,0,Twitter for Android,19385256,Kori_Karma,Kori 🐕🦴,2009-01-23 07:19:49,"Aussie I Traveller and Adventurer I Government I Dancing Collie I Single I Bork Bork Bork! 💙🐶
Fursuit made by @LupeSuits",2573,1855,Australia,0
1245856500435709953,"@EzTech231 
I've been out of the game for a while so with all this quarantine time I came up with a new setup. What… https://t.co/DJsXa6qy1F",2020-04-02 23:31:51,0,0,Twitter for Android,62707107,JamesCox_007,James Cox,2009-08-04 03:32:47,"Left of center. I work for Vandelay Industries as an Importer/Exporter.
✌ & ❤",128,427,,0
1245856335628886016,"@Inoreader Sorry, I can't use the app form because I had to uninstall it. My phone is a S7, french, Android 8.0, or… https://t.co/50oPqR3Oiz",2020-04-02 23:31:11,0,0,Twitter for Android,1105927580841136131,FredericSeco,Seco Frédéric,2019-03-13 20:24:17,,0,8,,0
1245856119152508932,@OtterBox @PopSockets Please make cute covers for the Samsung S20 Ultra. You only have a few and they're plain. 😥,2020-04-02 23:30:20,0,0,Twitter for Android,1897674026,alicia_joleen_,Alicia,2013-09-23 15:50:43,"Married and mom to 2 boys. Have a positive attitude, love deeply, enjoy life, be spontaneous, and help others.",79,96,"Lee's Summit, MO",0
1245855882685976576,"@localmusickid you don't need an iphone for good quality, my phone's a samsung! I actually learned how to change th… https://t.co/9PLmN2Uhw2",2020-04-02 23:29:23,0,1,Twitter for Android,3030246859,whyidontsmilee,angeline misses xl 🥀,2015-02-19 14:25:00,"+ the bloodshot brings out the blue in your eyes @onebIackcoffee / official stephen and brennan hype account
↯ Ł🥀☀️",798,1243,they/them,0
1245855359111061505,@Samsung I am very dissapointed I ordered a TV and a Galaxy s20 g5 on Feb 25th &amp; after a month waiting for the deli… https://t.co/vFU7VueeSE,2020-04-02 23:27:19,0,0,Twitter Web App,1245853432080142336,RicardoObedien1,Ricardo Obediente,2020-04-02 23:19:47,"Father, Husband and Son.",0,4,,0
1245855260066729984,@976_mike We are so sad that you want to give up. We want this to work for you. Another suggestion form Samsung is… https://t.co/aC1ecv6pgZ,2020-04-02 23:26:55,0,0,Sprinklr,62601419,VZWSupport,Verizon Wireless CS,2009-08-03 19:37:53,Starting 3/19: Temporary Social Team availability: Monday - Saturday (8-7). Sundays (Closed) Horas temporales: Lunes - Sabado (8-7) Domingo (Cerrado),263693,14251,,0
1245854934358056960,"@_sarge__ @KwameFrimpongC1 As we all we dey use Android de3 no problem 
Or your own bi Twitter for Samsung ?😛😛😛",2020-04-02 23:25:37,0,2,Twitter for Android,711308618176602114,swack_son,Swacks💧🇬🇭,2016-03-19 21:49:24,,2041,1985,Hell's Kitchen ,0
1245854908940611584,@SamsungMobileUS @NikittaAgarwall I’m thankful that the truth is out. I was wondering what’s wrong with that Sammob… https://t.co/dnVV9178fx,2020-04-02 23:25:31,0,2,Twitter for iPhone,1094694791973986305,BabyV_1230,BabyV,2019-02-10 20:29:11,Love good boy V a.k.a Mr. Lindo 태형 🐯,5,5,,0
1245854797829304335,"@YeolSoo12 /and make sure you check out this brand new samsung smart pc, it's awesome! yay. bye!!/",2020-04-02 23:25:05,0,3,Twitter Web App,739772966,meowngsoo,🛸¹² keLL,2012-08-06 03:37:56,time is a flat circle,369,1999,kyungsoo,0
1245854793051983882,An invitation to all to help! @Samsung @Microsoft @BillGates @JeffBezos @amazon,2020-04-02 23:25:04,3,10,Twitter for iPhone,893195648434143234,SaraHegabMD,SaraHegabMD,2017-08-03 19:43:32,"Assoc. Director PH Program |Director PERT team| ICU Doc
Proud Mom| Med Humanities #medtwitter #girlmedtwitter #WomenInMedicine All views are my own",530,525,"Detroit, MI",0
1245854724621889536,@GSPN90MINS @__blocboy__ @iamdamilosky_ Really bro?...samsung a5o is around 87k and its a midrange phone. No samsun… https://t.co/UQqGzQiTQF,2020-04-02 23:24:47,0,1,Twitter for Android,1088425560026566656,OloweOmo,Omo olowe,2019-01-24 13:17:30,,125,125,,0
1245854658825867267,@adeleke5140 @henreeneo @TECNOMobileNG @Samsung_Nigeria @XiaomiNigeria The only things tecno came to sell was the p… https://t.co/f9QS5AQ3vD,2020-04-02 23:24:32,0,1,Twitter for Android,1094531413649616896,TheToluAde,AdeComfort,2019-02-10 09:39:59,"social
photographer
clothier",171,487,,0
1245854630468190208,Samsung's (androids) are better if you want to customize and mess around with your phone. iPhone is better for imag… https://t.co/tGp0npEUO3,2020-04-02 23:24:25,0,0,Twitter for Android,947907286047043584,ashisnotalive,thehorrorsoldier,2018-01-01 19:08:03,"Welcome to my world 

Books are portals to other worlds",71,125,"Miss Peregrines Home, Ss Earth",0
1245854628786212864,@bIockiana or it’s just her samsung quality,2020-04-02 23:24:25,0,3,Twitter for iPhone,1095084720298299392,Iewislewinsky,lew,2019-02-11 22:18:37,i talk! i tweet! i browse! i laugh! i tell facts! 😹,19004,16193,fan account,0
1245854438658473984,@KillerSKULL_YT2 @OrangeGuy_YT @Larmaguin I have a samsung galaxy a51. And the clock you can change it in setting w… https://t.co/ikMn0s2ug1,2020-04-02 23:23:39,0,0,Twitter for iPad,1081409682965708800,Tumice206,TumiceBQ,2019-01-05 04:38:54,Every day forward is a miracle. I like drawing sometimes. #M0R0XLegit. #ComradeFam #Uesarmy.,210,968,Lauren Summer,0
1245854319544389632,"@ASK_HM17 @Apple @Microsoft @Samsung @tim_cook @BillGates thank you for your hard work, doctor.  such a tough situation.",2020-04-02 23:23:11,0,0,Twitter Web App,378405677,DavidNews2U,David Baxley,2011-09-23 04:29:55,"News Director at WDHN (starting late April).

Thoughts/opinions are mine and not that of Nexstar.

Miss. State & Ole Miss alum.",938,964,"Dothan, Alabama",0
1245854163461799936,@aurorabisig @Daytobehappy Can it be watched on my Samsung smart tv?  Thank you,2020-04-02 23:22:34,0,1,Twitter for iPhone,213412189,bluensx,RJS 🇺🇸,2010-11-08 21:25:10,"Christian Conservative USAF Veteran Businessman #MAGA #KAG #AntiRa “What one generation tolerates, the next generation will embrace.” John Wesley.",750,905,,0
