comments,date
This vid has so much wrong it’s laughable,2018-10-21T20:47:45.000Z
Where the iPhone 7 Plus squad at?!?!<br /><br />Edit: And iPhone X’s Max ;),2018-10-21T20:29:03.000Z
Сколько лет я спала....,2018-10-21T20:01:54.000Z
"Обожаю SE, он круче 5s",2018-10-21T19:39:02.000Z
iPhone Xr?,2018-10-21T19:16:37.000Z
They should have said for iPhone X that it killed 9,2018-10-21T19:16:02.000Z
"And still, huaweis has better Cameras, since iphone costs this much, Apple should be improving their cameras",2018-10-21T19:05:37.000Z
Anybody else watching this on their galaxy note 8!,2018-10-21T18:15:16.000Z
I have the iPhone 5s,2018-10-21T18:13:40.000Z
The first iPhone came out when I was a couple months old 😂😂 that thing ugly tbh 🤦🏽‍♂️,2018-10-21T17:10:43.000Z
What are u watching this video on what iPhone,2018-10-21T16:27:25.000Z
I’ve owned every iPhone 📱,2018-10-21T16:09:12.000Z
I miss the home button ;-;,2018-10-21T15:59:22.000Z
My mom still has her iPhone the 1st one,2018-10-21T15:54:16.000Z
Iphone 8 plus 😍,2018-10-21T15:19:12.000Z
Yay I have the iPhone 6s plus lol,2018-10-21T14:09:15.000Z
4s&gt;6s&gt;현재8임...,2018-10-21T13:14:55.000Z
BRO WHO REMEMBERS BLACKBERRIES,2018-10-21T12:18:38.000Z
Anyone wanna join me in the Xs max gang?,2018-10-21T12:04:51.000Z
They forgot the iPhone 8 plud,2018-10-21T12:02:03.000Z
Iphone is bulls,2018-10-21T11:29:24.000Z
5c is just sad,2018-10-21T11:18:16.000Z
Any member of iphone SE squad? No? ...,2018-10-21T10:47:55.000Z
You van see how Apple destroyes the prices After Steve Jobs dead( Since iPhone 5),2018-10-21T10:42:29.000Z
Hace poco yo tenía el IPhone 4s pero se me rompió 😢😢😢😢😢😭😭😭😭 y ahora tengo el IPhone 6 😍😍😍😍,2018-10-21T09:56:08.000Z
Watched on my iPhone XS Max 512gb,2018-10-21T09:42:22.000Z
Who is enjoying his/her iPhone 7?,2018-10-21T09:08:38.000Z
Wow,2018-10-21T08:34:40.000Z
IPhone XR?? omg,2018-10-21T07:46:37.000Z
"Different size, same phone",2018-10-21T07:03:24.000Z
Trash phone,2018-10-21T06:59:57.000Z
awesome,2018-10-21T06:44:20.000Z
At a time of 2050  either iphone rate is 5crocre then I will sell me herself then buy it😂,2018-10-21T06:39:32.000Z
i had iphone 6s+,2018-10-21T06:38:31.000Z
I use iphone SE,2018-10-21T06:36:09.000Z
Iphone 9?,2018-10-21T06:25:04.000Z
I love my iPhone I&#39;m good bassie apple,2018-10-21T06:07:14.000Z
Skinny legends,2018-10-21T06:02:52.000Z
I have the iPhone 6s,2018-10-21T05:20:49.000Z
I have 6s,2018-10-21T05:14:44.000Z
"Lmao, I used to own an iPhone 3g",2018-10-21T05:08:22.000Z
i hope i will get iphone XR or X or XS or XS Plus,2018-10-21T04:49:31.000Z
My mom got iPhone 5s,2018-10-21T04:46:51.000Z
These prices are wrong not all of them but some,2018-10-21T04:38:29.000Z
Dam nice video,2018-10-21T04:37:04.000Z
Watching on my xs max,2018-10-21T04:21:50.000Z
The iPhone ones are pretty thick 👙 if you know what I mean😉,2018-10-21T04:20:48.000Z
Good job,2018-10-21T04:16:44.000Z
Are u kidding me? Just 12 mp!!!  My phone has 24 mp and the cost is just $300!!!!  Fu ck ing hell,2018-10-21T03:28:17.000Z
I’m Getting The XR,2018-10-21T03:03:07.000Z
Well that 10 second skip came in handy for this video ;),2018-10-21T02:49:54.000Z
"oof,I bought the iPhone X on the day right before iPhone XS was released",2018-10-21T02:40:42.000Z
Where’s iPhone 6 squad at?,2018-10-21T02:34:26.000Z
Not to lie but I have all of them,2018-10-21T02:28:32.000Z
I like iPhone 1,2018-10-21T02:20:38.000Z
They forgot 5c,2018-10-21T01:39:25.000Z
Right now I have the iPhone 6s Plus white,2018-10-21T01:12:09.000Z
My first iPhone was an IPhone 5c blue,2018-10-21T01:10:47.000Z
I have iphone 6s (space gray),2018-10-21T01:00:56.000Z
im trying to get iphone 7,2018-10-20T23:45:22.000Z
Nice makeup ad,2018-10-20T23:41:12.000Z
I have a iPhone 7 Plus,2018-10-20T23:30:00.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=0m12s"">0:12</a> To <a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=4m22s"">4:22</a> Steve jobs would or wouldn&#39;t be proud?",2018-10-20T22:35:01.000Z
I have the 6s+,2018-10-20T22:15:38.000Z
When I have 5 years I have IPhone 3GS,2018-10-20T21:15:40.000Z
I have the rose gold iPhone SE,2018-10-20T21:03:02.000Z
....XR?!,2018-10-20T20:21:58.000Z
whys the iphone se not in there,2018-10-20T20:15:02.000Z
Where’s the iPhone se,2018-10-20T19:25:55.000Z
Who watches this on iPhone 📱? I’m watching it on an 8+ :),2018-10-20T18:51:03.000Z
I have iPhone x,2018-10-20T18:48:25.000Z
بدي واحد,2018-10-20T18:06:01.000Z
من. وaن,2018-10-20T18:05:28.000Z
Who has an iPhone se where u at ?,2018-10-20T17:59:35.000Z
Who is watch this on there iPhone 📱,2018-10-20T17:53:42.000Z
"Stupid bois, all iphones are the fucking same thing",2018-10-20T17:43:21.000Z
Nice,2018-10-20T17:25:28.000Z
The 8 plus is the best,2018-10-20T17:01:52.000Z
There is no big difference between X and above.,2018-10-20T16:44:37.000Z
Please remake a iPhone 2G....😥,2018-10-20T16:14:49.000Z
I Have The Space Gray iPhone 7 Plus,2018-10-20T15:41:14.000Z
I still have SE,2018-10-20T15:32:23.000Z
Iphone 4 ❤,2018-10-20T15:11:56.000Z
Wow I can’t believe how flat out i phones are like,2018-10-20T14:22:31.000Z
I have that iPhone SE,2018-10-20T14:07:35.000Z
My mom she have the iPhone 4,2018-10-20T12:42:15.000Z
Я русский.,2018-10-20T12:32:52.000Z
Iphone 5c?,2018-10-20T12:25:35.000Z
", ячейки",2018-10-20T12:25:05.000Z
Damn,2018-10-20T12:10:16.000Z
IPhone xs max,2018-10-20T11:57:03.000Z
한국인 저만 있나욤,2018-10-20T09:13:47.000Z
Samsung the best!,2018-10-20T09:08:21.000Z
Why is the iphone Xr cheaper than iphone 7 plus and 8 plus,2018-10-20T09:01:24.000Z
Я один рус?,2018-10-20T08:39:30.000Z
💔😔,2018-10-20T08:30:44.000Z
"나는 6s로즈골드를 2018년도에삿다,ㅋㅋ",2018-10-20T08:01:01.000Z
What’s the purpose of the iPhone xr like I like the camera when it goes down not the little circle,2018-10-20T07:56:59.000Z
team iPhone se,2018-10-20T07:37:13.000Z
team ifonese,2018-10-20T07:36:40.000Z
Am I the only one that never knew that there was a phone called iPhone SE?<br /><br /><br /><br /><br /><br /><br />Edit:119 likes!! Tysm guysss!!!,2018-10-20T07:35:34.000Z
The 5 got the old &quot;theme&quot;,2018-10-20T06:45:43.000Z
I have iPhone SE,2018-10-20T06:26:12.000Z
I like that ❤ ❤ ❤,2018-10-20T06:22:26.000Z
All is saw is iphone  journey from $99 to $999,2018-10-20T06:18:33.000Z
Lol what happened to the iPhone 8+ the red,2018-10-20T06:18:01.000Z
Iphone 6😊😂,2018-10-20T06:16:01.000Z
Where is the iPhone SE??,2018-10-20T05:23:18.000Z
An Iphone.,2018-10-20T04:41:35.000Z
I would murder someone just for that,2018-10-20T04:40:29.000Z
"my phone <a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=03m10s"">03:10</a>",2018-10-20T04:05:01.000Z
I have a iPhone Xsr mack,2018-10-20T03:39:06.000Z
"My iPhone <a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=2m57s"">2:57</a> 😀",2018-10-20T03:19:44.000Z
iPhone 6s anyone?,2018-10-20T03:12:45.000Z
iPHONE 3G - iPHONE 6 AT $199,2018-10-20T03:00:21.000Z
I have iPhone Xr,2018-10-20T02:33:30.000Z
Me:what happened to iPhone trash<br />Oh wait that&#39;s just you<br />Friend: :(,2018-10-20T01:51:56.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=4m17s"">4:17</a> <br />¡La misma chingadera XR",2018-10-20T01:48:29.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=3m25s"">3:25</a> My dream phone",2018-10-20T01:38:58.000Z
yo ok the iphone 5 was 199 can we just like chill with the new phones,2018-10-20T01:35:21.000Z
The most different is the price lol,2018-10-20T01:29:43.000Z
!!!!!!!!!!!!!!!!!!!,2018-10-20T01:16:35.000Z
Meu Deus Estou surpresa causa disso,2018-10-20T01:16:26.000Z
My fam still has the iphone so wow its from 2007 wow,2018-10-20T00:33:06.000Z
Your The Best!,2018-10-20T00:23:16.000Z
watching on my iphone xs max 💞,2018-10-20T00:01:41.000Z
"I have an iPhone 6 but idk why I want an iPhone SE, it’s kinda nostalgic",2018-10-19T23:55:46.000Z
wait.. I found out about the xr today lol,2018-10-19T23:50:06.000Z
Iphone XS  💕,2018-10-19T23:48:30.000Z
Anyone remember when people used to make memes that the iPhone 10 would be super long,2018-10-19T22:41:50.000Z
Um is it just me or was I the only one who didn’t know that there was a iPhone XR,2018-10-19T22:30:40.000Z
I paid full price for my iPhone 8 Plus +  Massachusetts state tax 🤣,2018-10-19T22:07:41.000Z
They skipped the iPhone se,2018-10-19T21:29:27.000Z
А че se такой дорогой?,2018-10-19T21:26:26.000Z
The next iPhone gonna be as skinny as a sheet of paper 😂,2018-10-19T20:49:12.000Z
Wrong prices,2018-10-19T20:29:37.000Z
Can we just take a minute to realize how many freaking iPhone 6’s they made?? :///,2018-10-19T20:18:07.000Z
I have iphone xs max,2018-10-19T20:07:13.000Z
iPhone 6 anyone,2018-10-19T19:59:59.000Z
Aukaat maa nahi hai yaa saab,2018-10-19T19:28:08.000Z
У меня 5s золотого цвета,2018-10-19T18:28:57.000Z
I have the first iPhone lmao,2018-10-19T18:25:45.000Z
i know my old iphone 6s was not no damn $199,2018-10-19T18:02:42.000Z
o primeiro iPhone que tive era um 2g era excelente fiz Jailbreak diversas vezes antigamente dava pra acessar as pastas do Cell depois eles tirou essa opção desiludi de iPhone ficou muito restrito até hj e assim,2018-10-19T17:16:06.000Z
Like if had a iPhone👍,2018-10-19T17:13:59.000Z
iPhone 7 squad where you at,2018-10-19T16:36:30.000Z
"My iPhone at <a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=3m31s"">3:31</a> seconds",2018-10-19T16:32:35.000Z
Круто❤❤,2018-10-19T15:45:27.000Z
История айфона классно ☺ но я их не сильно люблю но было интересно. Кстати кто русский?,2018-10-19T14:55:08.000Z
<b>I&#39;m waiting for iphone 100.</b>,2018-10-19T14:18:38.000Z
iphone is best,2018-10-19T13:41:13.000Z
Samsung users? Xd,2018-10-19T13:24:56.000Z
I have an iPhone 3G😁,2018-10-19T13:16:21.000Z
Hey where did iphone 2 go???,2018-10-19T12:33:43.000Z
i like this iPhone 4S iOS 5,2018-10-19T12:25:57.000Z
I heard that Nefertiti was using iphone,2018-10-19T12:18:27.000Z
I love how iPhone 5c r so colourful and bright it makes me so happy,2018-10-19T11:29:33.000Z
I have I phone 6,2018-10-19T11:18:49.000Z
I am shook,2018-10-19T10:00:27.000Z
WTF?!!?! The iPhone 6 S Plus started at $299? I bought my at $749 😂😂😂,2018-10-19T09:49:36.000Z
Btw Power Button on the newer model is on the wrong side,2018-10-19T09:37:47.000Z
iPhone 8 gang wya!?,2018-10-19T08:38:19.000Z
Wow🤗😮🙌,2018-10-19T07:51:39.000Z
i used to have the iphone 5c in green when it came out lol,2018-10-19T07:06:55.000Z
I like to have iphone,2018-10-19T07:04:09.000Z
I have Xr,2018-10-19T06:22:57.000Z
"ahh I remember getting my iPhone 5s in 2015, and now in 2018 after 3 years use of a 16gb phone I have the iPhone X and I’m so happy!!",2018-10-19T05:44:56.000Z
YOU GUYS MISSED THE IPHONE 8 RED AND RED PLUS AHH YOU YOU GOT THE IPHONE X RUDE,2018-10-19T05:05:36.000Z
Ładne iphoe,2018-10-19T03:50:15.000Z
i had iphone 4 but the screen is broken,2018-10-19T03:34:40.000Z
I have the iPhone 6,2018-10-19T03:27:52.000Z
Where did Apple go to school because it went 134567810,2018-10-19T03:21:38.000Z
This is fake they never made no 3 or 4. They started at 5.-. How dumb is this person,2018-10-19T01:37:34.000Z
You got the thumbnail completely wrong. Why aren’t there any volume switches and ringer on any phone from iPhone 7? If the power button is shown the camera bump must be on the other side.,2018-10-19T01:32:32.000Z
They forgot the iPhone se,2018-10-19T00:59:21.000Z
I gotta I phone SE,2018-10-18T23:44:51.000Z
how come apple didnt make iphone 2 &amp; 9? ;-;,2018-10-18T22:55:52.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=0m47s"">0:47</a> is my phone ;p",2018-10-18T22:51:38.000Z
"omg I remembet the iphone 4 times, my friend had one and I was so jealous because it was so cool at the time lmfao",2018-10-18T21:36:07.000Z
The first iPhone with the taptic engine is the iPhone 6s not the 7,2018-10-18T21:13:31.000Z
Iphone 5c 100 pau,2018-10-18T21:00:38.000Z
Where’s the iPhone se,2018-10-18T19:05:29.000Z
I&#39;m from the futer and I have an iPhone 12,2018-10-18T18:45:56.000Z
Y  el   ihone   x  plus,2018-10-18T18:28:35.000Z
😀😀😀,2018-10-18T18:26:49.000Z
Sub for a sub,2018-10-18T18:06:40.000Z
J&#39;ai un iphone 4 mais bon cpgrv je vais en avoir un autre 😊,2018-10-18T17:57:08.000Z
<b>This video was totally different from all the videos!</b> <br />😮😮😮,2018-10-18T16:18:25.000Z
IPhone😛,2018-10-18T16:17:40.000Z
I have I phone x s max,2018-10-18T16:08:50.000Z
وين العرب وينهم,2018-10-18T15:54:50.000Z
Better name for this video: history of shit,2018-10-18T14:48:26.000Z
where the 7 squad at?,2018-10-18T14:46:56.000Z
I got an iPhone 6. I feel like a grandma,2018-10-18T13:50:02.000Z
Where the 8 squad at,2018-10-18T13:38:40.000Z
not fully story of iPhone,2018-10-18T13:16:03.000Z
I watch this video in IPhone SE),2018-10-18T13:00:05.000Z
Does the iPhone XR have Face ID??,2018-10-18T12:07:33.000Z
wow,2018-10-18T11:54:33.000Z
Bhay price to check kar lata,2018-10-18T11:25:45.000Z
اينا الموقع,2018-10-18T10:22:17.000Z
امنيتي يكون عندي ايفون 😭💔💔.,2018-10-18T09:52:33.000Z
I have iphone SE..,2018-10-18T08:14:16.000Z
IPhone 6s plus and 8 plus LIKE,2018-10-18T07:57:59.000Z
Iphone se und 5 s fehlen,2018-10-18T07:50:03.000Z
After 100 years I phone 107 will be lunched,2018-10-18T07:25:45.000Z
Iphone se?,2018-10-18T06:30:54.000Z
I got iPhone X,2018-10-18T06:21:51.000Z
<b>thiccness</b>,2018-10-18T05:26:47.000Z
8mp? Wtf!?🤣😂,2018-10-18T05:07:05.000Z
Bro,2018-10-18T04:58:37.000Z
Thats fake mu iPhone 5s was startet at 1&#39;000 $,2018-10-18T04:42:50.000Z
"Пасаны,русские есть?",2018-10-18T04:19:51.000Z
For many days I was wishing to see history of iphone,2018-10-18T03:54:35.000Z
iPhone 8 Plus squad?,2018-10-18T03:41:57.000Z
5555 มันสวยจริง,2018-10-18T03:07:12.000Z
Me: IPhone 8+ &amp; Samsung Galaxy s4❤️,2018-10-18T01:15:46.000Z
Never mind.,2018-10-18T00:56:53.000Z
Falta el se,2018-10-18T00:14:55.000Z
There&#39;s no I phone 2,2018-10-17T23:33:45.000Z
"I’m watching this for a school project, I just wanted to thank you because your video is sooo cool👌<br />You deserve all those likes Mate👏",2018-10-17T23:13:08.000Z
iPhone X squad? No? Alright guess I’m the only one,2018-10-17T22:40:37.000Z
Can u get one for free,2018-10-17T22:21:16.000Z
Айфон 6s ван лав,2018-10-17T21:37:38.000Z
This is interesting.   I had Droid phones from the start of touch screen phones until the iPhone 5 came out.  Took some getting use to.  I have the iPhone 7 now and very satisfied with it.   At this moment in time I’m hooked on Apple products.,2018-10-17T21:28:36.000Z
So basically my phone was made in 2013,2018-10-17T21:24:14.000Z
Quero um de presente  dourado ou beje,2018-10-17T21:11:59.000Z
I have an iPhone 5c in the white version,2018-10-17T20:49:30.000Z
Pk il 5 c costa solo 99 euro?,2018-10-17T19:33:01.000Z
I have iPhone 6,2018-10-17T18:03:01.000Z
I have iPhone 8 Plus r now😊,2018-10-17T17:44:17.000Z
Кто русский?,2018-10-17T17:20:34.000Z
Есть ту. Россия,2018-10-17T16:22:03.000Z
"I have an​ Iphone 6 right now and I love the size of it. If I wanna upgrade to the XR, will it be a huge difference in size?",2018-10-17T16:10:54.000Z
I have the nokia and u guys cant beat it. U throw it on the ground it wont break i phone users lets talk about it,2018-10-17T15:45:30.000Z
iphone 6s squad anywhere?,2018-10-17T15:01:27.000Z
My iPhone is6s,2018-10-17T14:48:28.000Z
Give me a iPhone in free than I like this,2018-10-17T13:20:02.000Z
Lol<br /><br /><br /><br /><br />iPhones used to be cheap,2018-10-17T13:01:02.000Z
Ya,2018-10-17T12:25:47.000Z
O meu é iPhone 8 Plus,2018-10-17T12:10:13.000Z
IPhone X,2018-10-17T11:55:31.000Z
now i have the iphone x......<br /><br /><br /><br /><br /><br /><br />btw im 12 and i never bought it by myself.. its my father who bought it for my birthday.,2018-10-17T11:49:41.000Z
im watching this on a 6s,2018-10-17T11:38:32.000Z
U forget the iPhone SE,2018-10-17T11:23:32.000Z
Iphone 7 and 8 for life!,2018-10-17T11:21:22.000Z
IPhone have dual camera only in iphonex,2018-10-17T10:48:05.000Z
Questo video mi fa sentire vecchia,2018-10-17T10:32:45.000Z
geil,2018-10-17T09:52:48.000Z
Now I see this video to use iphone8+😀,2018-10-17T08:39:23.000Z
وآني لساتني ولا شريت واحد اخخ بس😂💔اللي مثلي لايك,2018-10-17T08:29:42.000Z
when 2050 reaches Iphone will be a size of a tv XD,2018-10-17T08:24:12.000Z
"Скажите пожалуйста, сколько я спала?",2018-10-17T05:33:06.000Z
Who be air dropping answers in school😂,2018-10-17T03:06:44.000Z
I have iPhone 7,2018-10-17T03:06:06.000Z
Like si hablas español<br />Like si no tienes un iPhone <br />Like si tienes un iphone<br />Like si quieres un iphone<br />Like si respiras <br />Like si eres un humano:v<br />Like si te gusta el chocolate <br />Like si te gusta el color negro <br />Like si ves  a la bala<br />Like si ves a dosogas <br />Like si ves a dross<br />Like si ves a katie angel<br />Like si ves  a mariale<br /><br /><br /><br /><br /><br />Dale like y pica en mi foto de perfil y Suscríbete a mi canal cuando llegemos a los 100 subs voy a hacer un especial de 100 subs con las ideas que mis subs decidan!,2018-10-17T03:00:23.000Z
While I’m here stuck with the 5s,2018-10-17T02:55:17.000Z
なぜかおすすめに出てきたんだけど,2018-10-17T01:05:24.000Z
Anybody else is in iPhone7 club 😂 I am,2018-10-16T23:54:17.000Z
Any Iphone 7+,2018-10-16T23:02:02.000Z
my iPhone 6 Space Gray,2018-10-16T20:15:37.000Z
I have iPhone 5s and iPhone Xs max,2018-10-16T19:57:55.000Z
Like quien tenga un phone,2018-10-16T19:30:05.000Z
iPhone 7 Plus ??,2018-10-16T18:58:14.000Z
А айфон xr,2018-10-16T18:24:42.000Z
Ddd,2018-10-16T17:19:32.000Z
My iPhone SE (Rose),2018-10-16T16:42:53.000Z
"Every phone has <a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=9m42s"">9:42</a> As the time, or <a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=9m41s"">9:41</a>",2018-10-16T16:35:45.000Z
I have a iPhone 5c blue,2018-10-16T15:52:01.000Z
I have iPhone 6 iPhone X’s and iPhone Xr,2018-10-16T15:38:18.000Z
У меня iPhoneXS Max у моей мамы тоже и у папы и у сестры у бабушки и у дедушки я не вру клянусь ❤️❤️❤️❤️❤️😉😉😉😉,2018-10-16T15:03:03.000Z
