brand,created_at,favorite_count,id,retweet_count,source,text,user_created_at,user_description,user_followers_count,user_friends_count,user_id,user_location,user_name,user_screen_name
2,2020-04-02 23:56:55,2,1245862808694059010,0,Twitter for iPhone,@Gymgirl086 Huawei 5G is a Trojan Horse. It is literally espionage equipment for the communist Chinese regime https://t.co/WA5UhTsxkB,2020-03-03 11:42:35,🇺🇸「Éireannach + Gaulois」nationalist；語言和健身愛好者；Instagram = kylefinnegaan；消滅中國共產黨 區分化「毛朝大帝=PRC🇨🇳」保護且發揚傳統文化和“方言”；改善優化規範漢字選用,135,228,1234806024911097856,,kfinn愛灋🇮🇪🇫🇷,FinneganSalomez
2,2020-04-02 23:55:14,0,1245862385329422336,0,Twitter for iPhone,@Huawei Hold on. Blocking you as I’m typing. Be gone CCP spy company,2018-04-08 21:21:02,,10,122,983092377832144901,"Denver, CO",D Farmakis,dmonee14
2,2020-04-02 23:54:48,2,1245862276302688259,1,Twitter Web Client,"11) https://t.co/xoDU1Bk0YQ

Substantial funding was historically provided for the ""constructive"" utilization of 5G… https://t.co/7NmbAsyszn",2019-07-16 15:56:17,"Mathew 10:16, Lover of Electroplasmic Universe, Photon Belt, Purity, The only thing necessary for the triumph of evil is for good men to do nothing - 2",1664,226,1151158621859790849,,Photon Storm,nea_storm
2,2020-04-02 23:53:31,0,1245861952808579074,0,Twitter for Android,@huaweimobileng please how can i crash my huawei stolen phone? I need to crash it ASAP,2016-01-14 21:36:39,,30,389,4807811727,Nigeria,Sweetsuya,conti7070
2,2020-04-02 23:51:59,2,1245861568136404992,2,Twitter for iPad,"@ezralevant China is the enemy, they unleashed the Corona Virus on the world, they lie, steal, threaten, and are co… https://t.co/ppMHDSMk5r",2012-01-20 19:58:00,"A Believer of Conservative Ideals in Canada & the USA, Anti-Socialism, Anti-Communism, Pro Freedom, Pro Democracy",1271,148,469614368,"Campbell River, BC, Canada",Jesse,JesseLonnen
2,2020-04-02 23:51:52,2,1245861538683969536,0,Twitter Web App,"@imjustbrum @darrenjdouglas Has Mark Francois blamed Huawei yet ?  ""This tower was so loaded with Coronavirus that it exploded !! """,2010-11-24 10:26:23,Dad (x5)  I don't believe in God but I have faith in an Independent Scotland. Blocked by @OwenJones84 AND @georgegalloway Oozing schadenfreude for Leavers.,4630,2117,219251193,"Hampshire, UK",Sandy (Darth was a Dad too) Duncan 🏴󠁧󠁢󠁳󠁣󠁴󠁿,lordoftheyoyo
2,2020-04-02 23:51:11,1,1245861365085908992,0,Twitter for Android,"@darksizze 2x screen, huawei p30pro",2012-10-02 14:35:17,"interior arc. political manager tourism and construction singularity, humanism",7085,248,858158845,🌍,Alper Ünal Korkmaz,aunalkorkmaz
2,2020-04-02 23:49:46,0,1245861010751148032,0,Twitter for Android,@Jimcorrsays Isnt Huawei obsessed to develop 5G?,2020-02-28 03:49:35,"How much better to get wisdom than gold,
to get insight rather than silver!",12,127,1233237741971726342,,Daraen Paraes,Hulkcules1
2,2020-04-02 23:49:43,1,1245860996356272128,0,Twitter for iPhone,@MarkMe60 @KimKimsheppard @ATomalty @lamphieryeg Sasktel in Saskatchewan has their own network. Sadly they already use Huawei Equipment.,2013-01-09 04:29:23,#wexitsask #wexit #wexitalberta,124,418,1072799718,Republic of Western Canada,JT from AB,mijbo11
2,2020-04-02 23:48:56,0,1245860799391739905,0,Twitter for Android,@iStopper1 @Huawei @JustinTrudeau @liberal_party @CBC You think there's a bigger picture here🤔This is a real threat… https://t.co/YOf6JGihXY,2016-07-09 16:39:04,,162,386,751817960633802752,"Ontario, Canada",Cazz3319🇨🇦,cazz3319
2,2020-04-02 23:45:35,0,1245859957754359813,0,Twitter for iPhone,@Huawei No one wants #CCP spying on them... #ChinaLiedPeopleDied We dont trust you,2020-01-17 17:37:16,"Proud Father, Husband, ‘Merican, human. RIP Dr. Li Wenliang, the CCP will pay.",32,169,1218225743647453187,"Detroit, MI",oldunclestevo 🇺🇸🦾,oldunclestevo1
2,2020-04-02 23:45:14,0,1245859867442606086,0,Twitter for iPhone,@Huawei Trash,2012-05-12 20:43:30,,338,538,578381246,,Ryan Beeson,Ryan_Beeson
2,2020-04-02 23:44:24,0,1245859659119874049,0,Twitter for iPhone,@Huawei Never,2010-04-28 21:51:21,"Trying to understand the thought processes of Liberals, but finding them too convoluted to follow.",3450,3659,138190423,California,Kathleen Long,KLonginCal
2,2020-04-02 23:43:59,0,1245859554929201154,0,Twitter for iPhone,@Muhd_Dembo @DrIsaPantami @FMoCDENigeria @NITDANigeria @AfDB_Group @Huawei Sir I send you a DM hope Yu will rad it? Thank you,2011-04-16 16:26:36,ℓιfє ιѕ gσσ∂,173,724,283119377,Nigeria,ɛŋɠཞ. ɱąɧɱųɖ  ɱ. ʑųცąıཞų,MZubair81
2,2020-04-02 23:43:43,1,1245859486624964608,0,Twitter for Android,@Huawei 5G is why corona virus is a thing,2019-07-21 14:15:38,Our business is located at 376 Bay St Brighton-Le-Sands on Level 7- Suite 7001. Ph:+61 2 8399 7000,6,43,1152945232025026560,"Sydney, New South Wales",KMF Accounting,AccountingKmf
2,2020-04-02 23:43:26,0,1245859417460838400,0,Twitter for Android,@AnonNonsense @2528187852_ne @CBDWebstoreHK @NYGovCuomo @NewYorkStateAG @CICU @Huawei It's up to you to die so many people in America.,2019-11-04 05:18:32,I am a happy  boy,6,13,1191223142523367424,,HP,ZTHrkf6KM1QPcRZ
2,2020-04-02 23:42:48,0,1245859258429628416,0,Twitter for iPhone,@Huawei That’s a lot of patents for spyware.,2009-12-27 18:16:47,I do what I want. I say what I want.,361,1097,99754887,Canada,💥MƦ λ₦ÐEƦ$Ø₦🔥,jodand
2,2020-04-02 23:42:20,0,1245859141278502913,0,Twitter for iPad,@Huawei FU!  Stop killing people with ur radiation!,2013-01-23 05:23:24,Independent...Introvert...American 🇺🇸♏️🌝🌚🦎❤️                          #WWG1WGA,420,997,1113518040,United States,momma daggs,MDaggs
2,2020-04-02 23:40:47,2,1245858749442437121,0,Twitter for iPhone,@pauldibartolo @PhillyTalk 5 G by Huawei is a definite national security concern. Chem trails is Dan Snyder territo… https://t.co/6aALC2eyUU,2018-12-21 18:03:31,Retired NJSP Detective of 27. years. Still doing homicide somewhere else for 7 years. I never let anything go.,128,162,1076176352167034887,GFY,Roadwarrior Head On A Pike,VRoadwarrior
2,2020-04-02 23:40:42,3,1245858727732768769,1,Twitter for iPhone,@Huawei_Canada Don’t bring in 5G and we should all be fine,2009-04-13 04:10:18,Sales/Dispatch AVA Energy Inc,230,478,30804256,Grande Prairie,Toby Bush,tobybush
2,2020-04-02 23:38:23,0,1245858145525620738,0,Twitter for iPhone,@KingJavier333 @NevilleRay @OnePlus_USA They’re all just as dangerous as @Huawei.,2019-05-29 01:05:39,"Tech fanatic, politics, environment, consumers, animals.",38,363,1133539866610790400,"Santa Monica, CA",John Galt,realjohngalt2
2,2020-04-02 23:38:10,7,1245858089514885121,2,Twitter for Android,"Michael Avenatti
Jussie Smollett
The Equifax hack of 2017
Huawei R.I.C.O. case
The #3 at the Vatican Cardinal Pelle… https://t.co/jUGYSePzZD",2018-12-23 01:43:42,"4️⃣5️⃣ - 🚫 Party - Theories & Decodes are my own interpretation 🧠 -  #WWG1WGA - 
#MAGA ➡️ #KAG -
Proudly FB @GenFlynn & EVERY ONE OF YOU! 🙏🇺🇸 ThanQ!",9253,3148,1076654549836988416,United States 🇺🇸🇺🇸,Punisher4Q 🇺🇸(P4Q)💀🐸,Punish4Q
2,2020-04-02 23:38:04,0,1245858064483278853,0,Twitter Web App,"@HuaweiZA Currently I'm using my Huawei y7p to #stayfit. The app is very useful.
#Stayfit
#Huaweifitness",2017-11-18 17:37:21,Patience ntwana🙂,19,97,931939397209030658,"Rustenburg, South Africa",Reoagile,Reoagile13
2,2020-04-02 23:36:28,0,1245857662631170050,0,Twitter for iPhone,@Huawei Communist Chinese Spyware Incorporated . In the middle of a Communist Chinese Pandemic!,2010-02-17 17:55:56,Hobbyist,827,846,115125517,,RJ Ingold,vepchl
2,2020-04-02 23:35:55,0,1245857525909471232,0,Twitter for iPhone,@FenellaSung1 Getting impatient @CanadianPM for your government to reject Huawei being part of Canada’s 5G network.… https://t.co/JBJ8keanQ7,2011-02-17 23:23:28,,67,356,253779050,Vancouver BC,Barbara,Tynwaldwoman
2,2020-04-02 23:35:25,1,1245857397920284675,0,Twitter for iPhone,@Lumberist @globalnews @GlobalEdmonton @liberal_party #EmperorTrudeau can’t be seen bashing China after recently approving @Huawei’s 5G,2009-03-25 13:16:34,"Proud Canadian, Proud Father, Proud Husband - Firearms enthusiast #pewpew",851,532,26493964,"Edmonton, Alberta Canada",C.T. 🇨🇦,iStopper1
2,2020-04-02 23:33:57,0,1245857027957510145,0,Twitter for iPhone,@decomcardle990 Cunts r saying it’s coz America wasn’t allowing huawei 5g so them n China have released it to crash the market😂😂,2018-04-16 18:44:31,same rules apply,244,1428,985952092325113859,,Greg Mckechnie,GregMckechnie1
2,2020-04-02 23:32:47,0,1245856736893759488,0,Twitter for Android,"@lederroux Lool I joke.

The EU limits on Huawei (although not necessarily a bad thing) are holding us back enough already 😭",2011-10-31 16:36:54,Clapham hate account. Definitely back on my bullshit & definitely not three kids in a trenchcoat,719,676,402148725,The Business Factory,Vinside Sadultman,fratonic
2,2020-04-02 23:32:04,0,1245856557645959168,0,Twitter for iPhone,@cazz3319 @Huawei Pretty convenient #EmperorTrudeau approved this quietly behind the backs of Canadians while we’re… https://t.co/MEfAzDfOgc,2009-03-25 13:16:34,"Proud Canadian, Proud Father, Proud Husband - Firearms enthusiast #pewpew",851,532,26493964,"Edmonton, Alberta Canada",C.T. 🇨🇦,iStopper1
2,2020-04-02 23:31:54,0,1245856513781989377,0,Twitter for Android,@Huawei #oneworldonelove#fridayat5 https://t.co/PUbNYWuEN7,2017-03-29 20:53:00,,22,242,847189871001288706,,Casey dodge,Caseydodge85
2,2020-04-02 23:30:53,0,1245856260081082368,0,Twitter for Android,@MarshaCollier @Mike_IMC @Huawei_Europe 4.if your answer is yes ... I have that great idea that can generate billio… https://t.co/Q06dQQ6EOj,2019-03-13 15:01:32,,23,643,1105846360119619584,,Waruteru jose,WaruteruJ
2,2020-04-02 23:30:40,0,1245856204955385858,0,Twitter for Android,"@Huawei No way.
New World Order plan",2009-06-23 18:07:33,"A highly focused and competent Junior-Mid Laravel Developer with experience of providing an excellent customer service, advice and practical assistance.",482,607,50051184,"Reading, England",Mid Laravel Developer,bernardchisumo
2,2020-04-02 23:30:31,0,1245856167315640331,0,Twitter for Android,@African_Spring Not a surprise at all.  Have a look at the grip Huawei has in South Africa on the network providers… https://t.co/i6VHLl8sYU,2011-03-12 22:01:51,An HR Generalist by passion and duty that love her family and job - with some views and opinions to enhance and motivate those I serve. #czngroup #faithfulmom,164,911,265025732,"South Africa, Gauteng",Madaleini Nel - cZn Group,madaleini1
2,2020-04-02 23:30:11,1,1245856079952482312,1,Twitter Web App,@HuaweiFacts @Huawei I will never buy this phone and the CPC 5G will NEVER be allowed in Brazil. You’re criminals.,2020-03-18 01:13:56,"Agente de transformação social. 
This is a mission, not a show 🇧🇷
Soberano 🇾🇪",40,103,1240083926011576328,,Hello There 🇧🇷,riddah87
2,2020-04-02 23:28:48,0,1245855734031499265,0,Twitter for Android,@LaffNah @SkylineDigital @jimkavimka @DANISH_MANXOOR @Huawei Great News! https://t.co/31hiQD3Bda,2019-01-28 11:25:13,"Fluent in English, Learning Japanese, I like anime games and I do programming,

こんにちは、私は英語を知っています。ゆっくりとこの言語を学び始めました
私はプログラマーですが、まだ学生です
@Kairi_Tadaseは最高です！",165,352,1089846855993839617,"Manchester, England",G0DKU,SSJ_G0DKU
2,2020-04-02 23:28:15,0,1245855595439067136,0,Twitter for iPhone,@BaatBayBaat @bmc99gb @Huawei Why would you support any business from a communist country if you don’t have too?,2009-03-25 13:16:34,"Proud Canadian, Proud Father, Proud Husband - Firearms enthusiast #pewpew",851,532,26493964,"Edmonton, Alberta Canada",C.T. 🇨🇦,iStopper1
2,2020-04-02 23:27:45,0,1245855468586553348,0,Twitter for Android,@Huawei Bugger off.,2020-03-14 19:06:58,,2,21,1238904379215921153,"West Kirby, Wirral",JamesJWhitt,JamesJWhitt1
2,2020-04-02 23:27:10,0,1245855323593662466,0,Twitter for iPhone,@Huawei Killing people and starting Coronavirus,2019-11-15 02:44:32,Chicago kid,27,299,1195170645962903552,,eric rivera,loyaltyfirst219
2,2020-04-02 23:27:00,0,1245855282472742913,0,Twitter for iPhone,@Huawei Good ole #EmperorTrudeau quietly approving this in Canada even though majority of Canadians were against.… https://t.co/ofK5kZVgoj,2009-03-25 13:16:34,"Proud Canadian, Proud Father, Proud Husband - Firearms enthusiast #pewpew",851,532,26493964,"Edmonton, Alberta Canada",C.T. 🇨🇦,iStopper1
2,2020-04-02 23:26:53,0,1245855253381017600,0,Twitter for Android,"Object, ENIQ, M2000, NETACT, FACTS, ITK)
Command Handling, Traffic Observation, and Alarms Management (WINFIOL, CME… https://t.co/bL5QF66PDw",2012-03-31 01:21:04,"Human• Infinitely curious• Avidlearner• Sharer• Scribe• Dreamer• Believer• Cognizant rebel™• In my own lane; living, loving nd being loved. Co owner @ Da Helpz™",70,435,541260599,"Abuja, Nigeria",chidirim chitumogu,ChidirimC
2,2020-04-02 23:26:36,0,1245855182300168193,0,Twitter for iPhone,@SSJ_G0DKU @SkylineDigital @jimkavimka @DANISH_MANXOOR @Huawei And you’re over here being ignorant as hell,2017-01-22 18:56:40,The Relentless Pursuit of Perfection,238,1709,823242996258897924,,łmagination łnk,LaffNah
2,2020-04-02 23:26:15,0,1245855091648684038,0,Twitter for iPhone,@SSJ_G0DKU @SkylineDigital @jimkavimka @DANISH_MANXOOR @Huawei And I trust the fcc and that’s the difference betwee… https://t.co/ONId6z014S,2017-01-22 18:56:40,The Relentless Pursuit of Perfection,238,1709,823242996258897924,,łmagination łnk,LaffNah
2,2020-04-02 23:25:45,0,1245854964909363200,0,Twitter for Android,@GallicMushrooms @NickToad91 @Huawei This isn't a chorus from a pantomime...this is sickening levels of radiation b… https://t.co/cKMKgNYy0Q,2009-06-26 01:07:45,"Woman, Mother, Critical Thinker, Paediatric Nurse, Face & Body Painter",25,123,50854857,Gritty London City,OmiNy,NyNooksy
2,2020-04-02 23:24:48,1,1245854727478239232,0,Twitter for Android,@JLCWood2017 How else would Huawei military personnel get here to install their 5G spy towers?,2017-10-29 01:35:32,"Father, Husband, Classical Liberal, Polite Engineer possibly a time-traveller",20,52,924449589717061632,"Ontario, Canada",Ole Manhattan,Ole_Manhattan
2,2020-04-02 23:24:38,0,1245854686168535048,0,Twitter for Android,@MarshaCollier @Mike_IMC @Huawei_Europe 3. My project fills all forms of entertainment and is aimed at all users wi… https://t.co/EWVnu5Uqhj,2019-03-13 15:01:32,,23,643,1105846360119619584,,Waruteru jose,WaruteruJ
2,2020-04-02 23:24:30,0,1245854652777680903,0,Twitter for iPhone,@Huawei_Canada Independent studies are about to be done on the radiation exposures.... get ready!    It may not be… https://t.co/VhPeplbAaz,2020-02-03 21:52:01,Taxed to the roof.. god help canada ps I follow back with a ton of mimes!,230,298,1224450426835046405,,maparker2,maparker21
2,2020-04-02 23:22:00,0,1245854024378667008,0,Twitter for Android,@kensimmo @Huawei Kenny it's a Chinese company. They want EVERYTHING. Including your info plus the American &amp; other… https://t.co/W2MnxsHY6g,2019-03-07 00:49:19,,1,102,1103457563096449024,,Tanya Knipe,tanya_knipe
2,2020-04-02 23:20:51,0,1245853733327495169,0,Twitter for iPad,@Huawei_Canada NOT ON OUR WATCH https://t.co/yzd4Y3p7eG,2016-02-06 21:35:06,Pissed off Canadian Tax Payer,530,155,4870484893,,Steve,canadaknife
2,2020-04-02 23:20:10,4,1245853560153104386,0,Twitter Web App,"@SolomonYue We can now see how much penetration that #CCP has done. 
Look at #WHO, #Huawei 
They don't use real bul… https://t.co/KOm3X53dSj",2011-08-05 23:50:35,A non-Chinese living in Hong Kong.,34,162,349352715,Hong Kong ,Kl122002,kl12_2002
2,2020-04-02 23:18:01,0,1245853020623003649,0,Twitter for iPhone,@Unite7777 @Huawei China accounts for 1/3 of poverty elimination in the world since the 80s. 800 million people. What are you even talking 6,2018-01-23 16:18:18,"☭ Marxist, and I cannot stress this enough, Leninist ☭ DJ ☭ Anime ☭ Vegetarian ☭ IBEW ☭ @PSLweb ☭ (he/him) ☭ cargo shorts stan ☭ https://t.co/uJCnR3zBqD ☭",494,706,955837102003859456,Kumeyaay Land,BIG LABOR BOI,MarimoZach
2,2020-04-02 23:17:15,0,1245852826124742656,0,Twitter for Android,"@MarshaCollier @Mike_IMC @Huawei_Europe #2 Miss.MarshaCollier we have the great example of video games, Fortnite ge… https://t.co/T5KYmTesag",2019-03-13 15:01:32,,23,643,1105846360119619584,,Waruteru jose,WaruteruJ
2,2020-04-02 23:16:15,0,1245852576278405120,0,Twitter Web App,@shabby_Rabu @Huawei it's great ! whatever it takes to destroy the us economy :),2009-04-04 02:58:32,Un altro modo di essere italiani. Resistenza Civile 2.0 ♥ o troll? 😄,7068,2246,28724819,Italia,Reset Italia 🍌🇮🇹🍌 🇺🇸&🇪🇺=💩,Reset_Italia
2,2020-04-02 23:15:29,0,1245852384607137792,0,Twitter for iPhone,@Huawei Over 180 scientists and doctors in almost 40 countries are warning the world about 5G health risks. These s… https://t.co/1EoZXlOCbT,2012-04-13 23:29:32,,39,404,553085315,,Mike deguzman,miked917
2,2020-04-02 23:15:26,0,1245852369872658432,0,Twitter Web App,@Huawei Great stuff! Thanks to coronavirus the USA economy will be finally destroyed and China will be the leading power worldwide!,2009-04-04 02:58:32,Un altro modo di essere italiani. Resistenza Civile 2.0 ♥ o troll? 😄,7068,2246,28724819,Italia,Reset Italia 🍌🇮🇹🍌 🇺🇸&🇪🇺=💩,Reset_Italia
2,2020-04-02 23:14:38,0,1245852170177536000,0,Twitter Web App,@GerardjMaroney The Huawei system integrates everything you do on your phone plus gives you a social credit score b… https://t.co/RFPJjsruKG,2009-04-29 22:25:48,,2225,2308,36502981,USA,Wink-n-Smile,crazymamaa
2,2020-04-02 23:13:18,0,1245851832640921601,0,Twitter Web App,@GerardjMaroney I meant all three (I believe) are fake.  China wants the USA integrated into 1Belt 1Road Huawei sys… https://t.co/1GXDf5qCR0,2009-04-29 22:25:48,,2225,2308,36502981,USA,Wink-n-Smile,crazymamaa
2,2020-04-02 23:13:14,0,1245851816551645187,0,Twitter for iPhone,"@ghost_wales It’s a Chinese thing and all blamed on Huawei.
If they can’t get you with a virus they irradiate you with their technology.",2019-05-09 13:55:58,I love people from all walks of life but I love my dog more than anything. I want to leave the shackles of the EU but keep friends with all Europeans.,212,367,1126485965848162304,Essex,UK_Essex,UKEssex1
